11239	1	0	-4.222773	3.034766	-4.585749	-2.113998	0.455894	3.691718
11240	1	0	-5.700624	-6.257923	4.446543	-2.720219	-0.337460	-2.224918
11241	1	0	0.112675	5.179632	4.472813	1.495102	-1.027534	-4.895051
11242	1	1	1.107483	-1.049658	-1.088162	-0.658831	0.679617	-1.104450
11243	1	0	-5.626273	-2.882044	4.934708	-4.972460	-4.324544	3.994373
11244	1	0	-2.855103	4.212627	1.098580	5.704783	-2.583233	-4.701204
11245	1	1	4.186230	-2.068517	0.018813	-0.349457	0.082509	-0.687540
11246	1	0	-5.855152	3.079935	-3.649238	1.162471	5.729674	-3.586757
11247	1	0	1.713090	4.646768	-5.899814	-5.328646	-0.876825	0.474393
11248	1	1	-2.567559	-1.042378	1.274642	-2.571713	5.141215	0.916068
11249	1	0	4.324227	3.456723	0.215402	-6.141966	5.573448	2.825965
11250	1	0	4.579866	3.190377	-1.526203	1.985258	-4.885977	4.593276
11251	1	0	-0.505817	-2.289641	-4.874380	-4.994071	4.431807	0.693280
11252	1	0	1.711855	4.384947	4.904045	-0.031884	-1.207215	3.788580
11253	1	1	-0.380717	-2.602154	-1.258076	4.004753	1.140050	3.721617
11254	1	0	-2.677103	-1.330934	-0.997136	1.718261	-4.823633	-3.793019
11255	1	0	-0.299122	0.197913	3.527785	-6.097975	-4.092252	-5.254551
11256	1	0	2.639602	5.289055	0.158083	-1.915991	-4.605161	-4.044230
11257	1	0	-4.381125	3.377898	1.869654	2.307615	0.828395	-4.573343
11258	1	1	2.398461	-1.363823	1.920859	-0.971071	-5.659623	-2.781326
11259	1	0	4.900936	4.586610	-2.552724	-1.243236	0.730207	-4.987727
11260	1	1	4.686793	-0.751762	5.660519	-3.244331	3.501876	-2.732350
11261	1	1	2.839303	-1.628549	4.309583	-3.783834	-0.878345	-0.286773
11262	1	0	5.509760	3.908945	0.972795	2.632507	5.671735	-0.938633
11263	1	1	4.527164	0.148581	1.184578	2.452918	5.892964	1.895293
11264	1	0	1.556503	-0.847321	2.254498	-1.850686	0.672285	5.092475
11265	1	1	-1.282766	-0.731532	-2.083162	5.024277	3.422720	-6.028892
11266	1	0	-1.780386	5.223660	0.136890	0.733569	1.782574	5.051127
11267	1	1	-4.974425	-2.971982	1.445855	-0.603929	-4.750312	2.693400
11268	1	0	4.262900	5.703033	-2.307168	1.538870	1.351911	0.144597
11269	1	0	-6.060228	4.190644	5.898214	-1.295026	4.450419	4.324415
11270	1	0	2.211350	4.783977	-3.456922	2.815660	0.936958	-4.801233
11271	1	1	-3.960083	-2.733351	-1.860616	-3.566112	-0.661335	0.583970
11272	1	0	-1.965987	3.912079	-5.696828	-0.909074	-4.708224	-4.955682
11273	1	1	2.312665	-2.183777	-0.600245	-0.440724	5.088947	3.450526
11274	1	0	-5.336379	5.376920	0.044761	1.085292	5.706510	4.207045
11275	1	0	2.523385	-3.240994	-4.685759	-5.779693	0.708286	-1.203839
11276	1	1	0.252524	-2.438568	-3.553789	2.929404	-2.492561	2.902236
11277	1	0	-5.368388	2.971447	4.766356	-3.485854	5.989162	0.247435
11278	1	0	1.086780	5.335979	-5.284155	2.160650	-5.282706	2.839740
11279	1	0	2.487428	4.070064	0.821949	2.503197	-4.777928	-1.228314
11280	1	0	-1.017336	4.486479	0.434100	-0.868464	0.244231	-2.781439
11281	1	0	5.223569	-3.046113	1.597165	-0.578317	-6.114406	-6.083806
11282	1	0	-0.502264	5.560652	5.201375	3.631323	3.788531	2.152799
11283	1	0	5.140094	5.792099	4.187309	2.542320	4.459086	5.902832
11284	1	0	-3.440509	5.385572	5.491118	-3.774197	0.737292	-2.497863
11285	1	1	-0.017766	-3.005600	0.961408	5.571493	-1.051355	-1.711967
11286	1	0	2.428510	5.607126	-4.395607	1.006392	1.545965	-0.967240
11287	1	0	1.877919	5.869774	5.157757	-2.269535	-2.551109	1.246467
11288	1	1	-2.251929	-0.978371	1.329762	-1.841602	1.680768	-5.484675
11289	1	0	-4.144182	6.190992	-0.953902	-1.515976	-4.483048	5.725115
11290	1	0	-0.930898	-3.083191	5.581261	5.547029	4.005592	2.420983
11291	1	0	2.930624	5.830862	4.869993	-2.353705	-1.562875	-1.049252
11292	1	1	-5.024676	-1.467981	-4.183892	4.767997	5.194117	-1.940244
11293	1	0	4.760200	5.192790	-1.242916	2.195252	5.242263	-5.365866
11294	1	0	-2.213463	5.512523	4.036909	0.617133	5.197565	3.325225
11295	1	1	-5.445470	-1.379871	1.989564	-0.530154	4.065657	2.051987
11296	1	1	-1.735008	-3.050892	-6.108240	-4.853933	-1.012262	4.674821
11297	1	0	-5.459118	-0.008073	-6.234432	2.926757	4.286201	-0.298919
11298	1	1	3.395548	-0.332045	-1.163644	6.061149	-4.497869	4.272309
11299	1	1	-4.717291	-0.558168	-2.397233	5.564550	-0.856914	-2.128100
11300	1	1	-1.787361	-0.738369	-4.351816	-0.888288	0.476718	-3.834475
11301	1	0	0.135179	4.858084	1.501405	-1.482710	1.308466	5.281874
11302	1	0	-3.875045	-1.664350	4.937888	5.909454	4.139689	5.133297
11303	1	0	-4.238089	5.128900	-1.487412	-0.971654	-1.725876	5.580415
11304	1	1	-5.546311	-1.364180	0.609685	-0.803995	0.588288	0.519666
11305	1	0	-6.057078	4.701355	2.225761	-3.570299	3.928789	0.621996
11306	1	1	-1.945881	-1.570813	-3.884703	-6.058056	2.062330	-4.469637
11307	1	1	-1.152013	-0.354424	5.920616	3.310911	4.404718	3.918352
11308	1	0	-0.313886	0.171182	-4.574395	-0.626072	-5.735566	-2.192461
11309	1	0	-5.853640	5.052626	-2.760967	-6.180271	5.289259	3.701965
11310	1	0	-0.826989	6.091541	4.759487	4.418078	-4.992960	4.925573
11311	1	0	-0.921404	4.793429	0.165574	2.638259	-0.666543	0.915161
11312	1	0	-4.510844	3.768139	-1.373620	3.789367	3.127134	0.927437
11313	1	1	1.784380	-2.604669	2.541899	-1.449345	4.514040	1.551229
11314	1	0	-4.228314	5.079059	-5.640987	-0.417872	3.938815	2.220892
11315	1	1	6.011763	-2.696963	-4.295651	4.492733	-0.095268	5.795628
11316	1	0	1.348657	-2.837713	-4.682564	5.150965	3.986568	-5.421147
11317	1	0	2.433797	5.121316	-0.501134	-5.796071	-4.921384	-2.359432
11318	1	0	-0.834275	3.747953	-3.722499	-3.905838	5.003525	2.914867
11319	1	0	-2.409957	5.358986	-0.058200	-5.746137	-5.280306	6.026979
11320	1	1	-3.143867	-2.883917	2.666925	-1.652517	-2.403979	0.742720
11321	1	0	-0.872829	5.155265	-1.314382	-6.121378	1.806783	-0.853991
11322	1	0	2.103759	5.258915	0.543037	4.166282	-1.849365	2.696648
11323	1	1	6.168043	-2.288161	1.731396	-0.248986	-2.147551	-1.202213
11324	1	0	-5.849898	6.076776	0.407138	-5.292001	1.006198	2.033706
11325	1	1	4.253596	-2.120691	5.131871	3.642718	4.058973	2.597944
11326	1	0	-0.355185	3.827394	-1.708478	4.245511	-3.892974	1.361685
11327	1	0	0.239643	-0.450218	-1.822582	3.675681	-2.220147	4.650234
11328	1	0	6.230597	3.136744	-4.521810	-0.366944	3.388909	-3.787444
11329	1	0	5.434370	-3.319350	-6.106408	-2.411277	2.585091	4.078971
11330	1	1	3.754603	-1.676652	0.646942	4.330586	6.264290	0.731545
11331	1	0	2.726102	-1.823479	3.496088	5.171395	-6.074008	3.862800
11332	1	0	2.060301	5.173582	-0.146189	-1.910283	1.901468	-6.203710
11333	1	0	-5.651239	0.020801	5.863178	-1.373269	-1.680942	4.092592
11334	1	1	-5.013242	-1.895885	-2.232302	-0.858986	-6.058943	-2.324120
11335	1	1	-0.855089	-2.024857	4.226721	-0.075222	3.820242	0.246381
11336	1	1	-0.116453	-1.559863	-0.857410	-1.782220	-0.965592	2.784226
11337	1	1	4.450316	-2.643419	-0.713255	3.517822	2.001816	1.698923
11338	1	0	-6.050572	-1.827414	2.520100	-0.142770	3.852200	-3.352597
11339	1	1	0.155522	-2.418103	-5.254682	-1.807232	-2.013745	4.488057
11340	1	1	-5.049637	0.140223	6.229209	5.419927	-3.879507	-2.687611
11341	1	0	-4.093814	3.712310	-3.554140	4.653264	3.648430	-3.610801
11342	1	0	-2.466210	2.927646	-1.030401	-0.625350	-4.144451	3.573468
11343	1	1	1.109193	0.161286	-5.799901	5.121383	4.125459	5.059221
11344	1	1	-4.167516	-2.309117	-1.286603	-3.496178	6.069077	3.132089
11345	1	0	0.146446	-6.109926	-5.678499	-5.464993	1.884162	-6.025940
11346	1	1	2.320864	-3.203098	-1.356078	-3.930978	-5.721734	0.547173
11347	1	1	-1.136453	-2.957251	-3.980164	-2.291890	0.977458	0.525466
11348	1	1	0.572483	-0.136347	-5.345269	4.798916	-1.588740	3.382674
11349	1	0	-6.198190	-0.595148	-2.574308	-2.252851	5.315567	-4.509257
11350	1	0	-5.159999	3.668444	3.956597	0.010010	5.523383	-0.964962
11351	1	0	3.897943	5.042877	3.895649	-2.775951	5.720954	4.414255
11352	1	1	-4.763739	-0.611240	-2.020098	-1.366245	6.019303	-1.093546
11353	1	0	5.866880	5.533239	4.219959	-5.992988	5.482059	2.244796
11354	1	0	3.423392	4.236061	-5.373698	4.985532	-1.749367	-3.382101
11355	1	0	-0.506483	4.997699	0.049273	-1.265951	-0.378203	4.757809
11356	1	1	-3.523226	-2.277051	4.903862	-3.519286	-0.567690	-3.019673
11357	1	1	-2.886584	-2.214688	2.573612	2.826228	-2.375944	-2.380423
11358	1	1	4.112878	-1.788016	2.742479	4.888991	1.571317	-2.330875
11359	1	1	-3.654752	-2.293917	-5.099201	-2.657029	5.390311	5.437111
11360	1	0	5.630603	-2.555590	-4.697571	-6.185827	-6.114107	0.142789
11361	1	1	4.838385	-2.912866	5.930668	-1.084692	0.668449	-0.454371
11362	1	1	3.554909	-2.061299	3.848684	4.888134	0.325943	-0.045123
11363	1	0	3.749713	-6.074888	-2.297997	3.462210	0.338831	5.173097
11364	1	1	-1.782899	-0.975839	-1.123708	-1.770297	-1.527838	-4.708872
11365	1	0	3.526977	3.284533	5.380867	-3.130709	5.495191	-3.826961
11366	1	0	-4.356998	3.851677	-3.682375	0.066730	-4.142916	0.986727
11367	1	1	2.734138	-2.512919	-5.436197	4.489182	-3.951099	-3.212460
11368	1	1	-1.327875	-2.684880	-3.902191	4.943480	-4.259572	-5.347719
11369	1	1	-1.915306	0.068980	-1.373508	4.990595	0.766768	-6.250390
11370	1	0	-2.943524	5.653783	-5.129976	3.191398	-0.073759	0.550471
11371	1	1	-3.194119	-1.275037	-1.171596	-1.807978	-1.916704	4.466478
11372	1	0	-1.200937	-1.517294	4.582686	2.228222	-4.937037	-2.114691
11373	1	1	-5.696096	0.067228	1.543898	-3.974234	0.084743	6.162030
11374	1	0	-4.016785	-6.153423	-2.331718	0.407326	-4.777449	-1.874259
11375	1	0	-6.066474	4.665890	-2.674783	-5.966712	-3.861189	3.364322
11376	1	1	-0.363387	-1.226429	2.050352	3.253122	0.108149	0.892539
11377	1	0	4.112442	5.393494	-1.217527	-1.264950	0.957113	6.074182
11378	1	1	5.402118	-0.269157	4.464310	4.607065	1.820447	-5.582500
11379	1	0	-3.316238	3.116257	2.070661	0.601936	1.281832	-1.373201
11380	1	0	1.789617	5.968594	-0.418638	-0.557161	2.238800	4.895117
11381	1	1	-4.148734	-2.509635	5.327236	1.343368	-4.439473	-4.727988
11382	1	0	-2.258829	5.773750	5.226196	-3.177809	4.990474	4.435772
11383	1	1	4.745077	-2.550879	-5.873469	3.407194	5.866356	2.889315
11384	1	0	-4.438565	-2.861998	1.022148	5.515308	-5.982787	-2.607468
11385	1	1	5.878103	-2.813504	-3.816044	3.010241	-5.088597	5.119986
11386	1	0	1.108753	3.877473	-5.894411	-4.723827	-4.166357	-0.479037
11387	1	0	-2.353498	3.058038	-0.615542	-1.174331	-5.880227	0.631865
11388	1	0	2.216732	3.936548	5.751004	-1.858791	2.809859	0.755113
11389	1	0	-4.462994	-0.790264	-4.491955	-2.833095	1.588374	-4.642092
11390	1	0	4.228849	3.418010	2.248866	-2.396856	1.925770	2.857802
11391	1	1	4.466077	-2.232052	4.062190	-0.058423	-0.132620	-1.568534
11392	1	1	-4.004601	-2.638623	2.505415	4.732783	-4.118773	1.531565
11393	1	1	3.919019	-1.206980	0.130560	-2.950386	0.318618	0.912229
11394	1	0	1.522017	-0.467339	5.438221	5.770730	0.019702	4.163943
11395	1	0	-1.575223	5.925610	4.533363	-0.305064	-3.944901	3.026232
11396	1	0	-4.869508	4.919953	-3.627573	-2.931905	0.510580	5.280328
11397	1	1	2.944983	-2.269881	3.811235	-3.932931	5.615841	-2.646240
11398	1	0	-0.684484	6.181545	4.985505	3.572581	-6.247873	-2.652864
11399	1	1	-5.004277	-2.311913	0.805290	-2.958199	1.014698	-0.436699
11400	1	1	-4.009235	-1.603260	1.203899	-2.381916	5.725462	-2.228557
11401	1	0	2.100473	4.204107	0.233598	-6.029437	-4.783111	-2.241533
11402	1	0	-2.684353	-1.630469	3.425266	-5.241606	-4.834571	-4.515986
11403	1	0	-2.443075	-6.067197	0.899155	-1.131413	-3.347626	5.876744
11404	1	1	-5.868635	0.021532	1.575547	-2.770444	-2.685071	-0.725222
11405	1	1	1.466090	-2.457725	4.169081	-0.685868	0.694962	-2.797425
11406	1	1	-2.968724	-1.790286	-0.374926	-1.865838	5.203902	1.082670
11407	1	1	-4.750687	-2.704165	5.103396	-2.295108	-5.172927	-0.486889
11408	1	0	5.427061	2.948385	-5.132459	-5.504643	6.032068	-0.931592
11409	1	1	4.689566	-2.549731	-4.356501	4.594362	3.866991	-5.972377
11410	1	0	6.160416	-1.599692	1.697555	-2.759597	-6.086228	-6.210609
11411	1	1	-0.691854	0.005247	5.325644	-0.956677	6.133037	-0.647484
11412	1	0	-5.461255	2.972016	-0.835366	3.261701	-2.398039	0.337968
11413	1	1	0.363537	-1.275645	2.160069	0.312280	-1.326027	-1.820668
11414	1	0	-4.914311	-2.969510	1.108429	-5.549823	-3.878837	-4.825494
11415	1	1	3.214034	-1.306554	-0.671385	5.866219	0.654514	-6.203637
11416	1	0	-5.515936	4.885160	1.371017	-0.188809	-1.127203	-1.711263
11417	1	0	-5.718713	3.093579	-4.295103	0.307813	-6.105518	1.274472
11418	1	1	-2.266516	-3.028415	-0.704420	0.276021	-0.455128	-1.094634
11419	1	0	1.889651	3.199277	-4.528658	-5.746879	-0.401816	3.235826
11420	1	0	0.509121	3.830731	-4.486784	0.049699	-3.576450	-3.510518
11421	1	1	1.312558	-0.864131	-1.086687	-2.936256	-4.718147	3.671190
11422	1	1	-4.198933	0.123120	-0.117317	-0.420688	-5.250902	5.075317
11423	1	1	5.657253	-0.528881	1.375962	-3.705860	0.388696	5.170896
11424	1	0	4.187364	-6.127834	4.031950	-5.382011	0.515583	3.358911
11425	1	1	-1.922958	0.127308	3.538694	4.131849	4.529418	-2.740312
11426	1	0	-6.158877	-0.595509	-4.057970	-0.865169	-4.268246	-2.907910
11427	1	0	-5.343740	-3.105938	5.171387	-5.572551	-5.092780	1.075023
11428	1	0	-2.343425	3.742473	2.777485	-1.636424	-2.499902	6.235480
11429	1	0	-4.233074	4.652181	5.611839	3.630360	0.496762	1.424483
11430	1	0	6.034888	5.646107	-2.197577	-0.383719	-4.216644	-4.173197
11431	1	1	2.705283	-0.915374	0.230606	-2.145526	-5.157491	3.434177
11432	1	1	-0.980264	-0.971305	-0.054018	-1.147396	-5.037428	5.744940
11433	1	0	3.753379	6.001311	4.020942	1.044809	-4.485218	-5.379481
11434	1	0	-0.963761	-2.310060	4.203639	4.291945	5.614583	0.805823
11435	1	1	-3.843640	-2.489065	0.234502	5.200832	2.648790	1.207995
11436	1	1	-3.263722	-2.058998	-6.220609	5.119121	3.895027	5.136827
11437	1	1	3.423603	-1.205786	-0.289805	3.323521	5.469518	-5.858496
11438	1	1	-2.967670	-1.951036	2.447455	2.075539	0.391511	2.099794
11439	1	0	3.342999	3.568265	-0.124830	-5.780027	-1.467301	5.529228
11440	1	0	-4.762200	3.658194	4.475267	4.682601	1.024100	-2.877601
11441	1	1	-1.698060	-1.421346	1.793042	1.353700	-1.601814	-0.268492
11442	1	0	-3.475407	4.098150	0.293793	-1.333838	-0.206405	-1.419545
11443	1	0	1.856208	5.397073	6.047567	5.164638	6.107875	-0.129116
11444	1	0	3.397196	5.892868	-5.235865	0.588399	0.551138	4.431642
11445	1	1	3.495054	-0.470854	5.338598	4.272266	-2.388437	-2.830183
11446	1	1	-4.586655	-0.983198	6.162818	-2.215787	0.757783	-2.814422
11447	1	0	3.594207	5.452877	4.003391	4.520448	3.361481	-5.635148
11448	1	1	-2.963783	-1.220574	5.546188	2.840961	3.886627	-1.615645
11449	1	0	-2.459073	5.215692	4.287979	-4.357103	4.321137	-6.086999
11450	1	1	-1.886378	-1.911232	-2.070842	3.364629	-4.252951	1.330267
11451	1	0	4.757839	5.455574	0.247526	-1.222164	-4.620022	3.889021
11452	1	0	4.971331	3.895007	-4.800382	-3.486315	4.881610	-3.244194
11453	1	0	-1.633355	-0.866828	3.710070	2.230241	-4.992251	-5.709297
11454	1	0	-5.908178	5.747477	3.981716	3.425931	-4.195352	5.620575
11455	1	0	5.627020	-6.246338	-0.544406	0.993663	-3.960377	-5.680478
11456	1	0	-2.590485	3.882405	2.693096	-3.057099	-5.903755	2.363548
11457	1	1	5.332162	-0.173529	-0.334366	-2.156079	2.770648	-3.240644
11458	1	0	-3.478512	-0.613392	-5.047406	0.501911	5.785372	0.104436
11459	1	0	-2.755145	-0.347825	-1.804725	3.762445	1.730752	5.292109
11460	1	0	2.227942	4.237748	2.344510	3.433095	1.244005	-4.909811
11461	1	0	5.273154	-0.368808	-5.852136	-6.102504	-2.285144	-5.846101
11462	1	0	-3.978844	-1.890631	4.330930	2.556669	5.801202	4.151755
11463	1	1	-2.621526	-1.892607	-2.072453	4.773800	4.793804	-3.227880
11464	1	0	6.027396	3.867300	0.944550	-3.537315	4.764391	-4.338111
11465	1	1	-4.863856	-1.899651	-0.259536	-1.681476	-4.051354	-4.907099
11466	1	1	2.245766	-0.859270	-2.506596	3.518137	4.977777	-0.286519
11467	1	1	3.610051	0.023779	-0.729658	2.878440	6.079631	-3.857662
11468	1	0	5.733128	4.096869	1.773011	5.986136	5.691505	2.571733
11469	1	1	3.083687	-2.747976	-5.341549	4.006621	-2.321178	-3.846188
11470	1	0	-3.679060	-2.576447	2.709826	1.002175	5.978052	-5.856565
11471	1	0	5.490922	5.696250	-2.585070	4.297445	0.267551	2.307724
11472	1	0	-5.052509	3.090694	-4.350589	-0.595375	3.285651	-0.668535
11473	1	0	-0.489389	4.871155	-5.441871	2.205241	-1.437714	-1.156062
11474	1	1	2.406042	-2.082808	5.384691	-0.928887	-1.963207	-1.023300
11475	1	0	4.117997	5.588234	4.621418	3.606424	-0.571823	5.899955
11476	1	1	-0.379847	-0.367784	0.975227	-0.570206	-1.999104	-4.548204
11477	1	1	-2.284703	-2.861292	-0.654836	-0.793857	3.902338	2.832205
11478	1	1	-1.850328	-0.558701	-4.607927	-0.701062	2.001861	4.749641
11479	1	1	4.752866	-1.579327	-0.342976	-2.920783	5.472903	2.056294
11480	1	0	0.545354	3.151196	-1.227202	1.588530	-1.408091	0.661490
11481	1	1	2.115746	-1.457394	-2.145184	2.966771	3.673787	3.371021
11482	1	1	-1.295936	-2.129273	1.860610	-3.342281	-0.460815	-5.595419
11483	1	0	1.422980	3.308510	-1.141545	5.583479	5.830675	4.008539
11484	1	0	-6.176277	4.629169	-1.289528	0.787033	5.996462	-3.523017
11485	1	1	4.856711	-1.987892	5.467907	1.446496	-1.920664	-0.371734
11486	1	0	1.750393	5.580646	-0.280734	-0.498199	-2.844118	2.164823
11487	1	0	4.635990	4.890396	2.443728	3.045289	3.876048	4.029057
11488	1	0	-2.952170	-6.181259	3.902353	2.310584	-5.098942	5.668706
11489	1	0	-0.388695	-3.227644	5.352400	5.437283	-3.391079	3.056710
11490	1	1	-0.571551	-2.065873	-0.635398	4.094652	-2.302834	2.821749
11491	1	0	-3.458137	-3.222975	4.768559	-2.411814	4.342565	-4.647201
11492	1	0	5.938223	-2.526338	-1.326060	2.214543	3.866257	-4.287817
11493	1	0	-0.097386	4.329335	-6.107545	3.967273	2.108555	-6.249904
11494	1	0	-2.090435	5.442653	-0.355497	-4.945702	-0.712583	-5.235409
11495	1	0	-2.381837	3.827165	-4.430084	0.302853	5.342156	0.868818
11496	1	0	2.987959	-0.785336	0.003391	-4.069766	4.017876	-1.010401
11497	1	1	5.587569	-2.428167	-3.782241	4.774276	5.670197	5.448747
11498	1	0	1.354681	6.078334	-5.062023	6.003114	4.790317	-3.055172
11499	1	1	-6.162142	-3.307286	2.194099	-4.768466	-4.251403	-2.441982
11500	1	0	-2.738036	6.207433	-1.052740	0.222618	-3.399173	0.571537
11501	1	0	-1.199626	5.197633	5.786165	-2.478076	-6.042602	4.562998
11502	1	1	5.634943	0.149217	-5.857372	-4.548250	5.090775	5.301412
11503	1	1	-3.872626	-1.199895	-2.065500	-3.492690	2.605351	2.811507
11504	1	0	-6.202390	-0.435144	-1.529335	2.904930	4.295819	3.448328
11505	1	0	-5.142091	4.908763	-4.467258	-2.246207	-0.591282	-1.667094
11506	1	1	3.120751	-2.516800	-5.673388	-5.995512	-0.259116	1.748210
11507	1	1	2.381996	-2.746068	-0.145649	4.419872	3.899361	3.722864
11508	1	0	2.945994	5.160052	3.768606	-1.535985	2.122568	-2.176686
11509	1	1	-4.415383	-0.711427	4.235905	-5.764628	-0.866156	1.401423
11510	1	0	-0.371242	3.609362	1.272167	-0.018517	-4.662591	6.197523
11511	1	0	1.641936	5.148272	-5.994933	0.800868	5.215122	2.032205
11512	1	1	4.593816	-1.440798	-3.814561	-3.458174	-4.959723	-0.811965
11513	1	0	-6.113975	-1.911207	-5.882620	0.573774	-3.721740	-1.733682
11514	1	1	0.788257	-2.067394	0.816861	3.401911	-3.194030	0.466882
11515	1	0	-0.770161	4.196922	0.100115	5.633715	-0.500608	-0.558802
11516	1	0	4.557538	6.002881	4.655087	-2.697469	0.149755	-2.041540
11517	1	1	-5.049803	-0.003570	5.174599	5.156208	2.390305	2.184719
11518	1	1	4.072449	-2.004093	-5.147829	3.480485	0.287719	-4.140362
11519	1	0	-1.635903	-2.943677	2.410796	-5.773113	-4.933483	5.550113
11520	1	0	-4.361024	3.396001	4.220809	-0.084232	-3.728953	-2.726578
11521	1	0	5.184505	-1.601424	-3.561212	-5.014764	5.437923	-4.975066
11522	1	1	-0.626815	-1.521126	-4.097850	3.857854	5.365698	2.990557
11523	1	0	-1.155586	5.420759	-4.371355	-1.585107	-5.108698	-1.732361
11524	1	0	4.027347	3.940738	1.489927	-0.369293	-3.975673	2.701266
11525	1	1	-5.415642	-0.016754	-0.596683	-5.310761	5.779600	5.037310
11526	1	0	4.173814	3.496410	-6.004912	-1.479737	-4.473728	-4.530949
11527	1	1	-5.083277	-2.531110	1.112432	-1.625734	3.672816	-1.194765
11528	1	0	-6.121534	5.246325	-3.454633	2.878533	1.065985	2.251004
11529	1	0	0.308991	4.444036	-4.162040	3.158638	5.595272	1.825144
11530	1	0	5.903328	5.023513	-5.646387	1.249623	5.122143	5.740862
11531	1	1	5.132755	-3.076973	1.174451	5.073698	1.386541	-0.545635
11532	1	0	5.693941	4.567778	4.322739	4.327988	2.711756	3.678912
11533	1	0	4.786971	3.578582	6.209472	4.022198	1.365855	-3.961615
11534	1	0	5.583142	-1.547207	-1.832476	3.175728	0.380385	-5.280667
11535	1	0	6.160849	0.004092	5.210087	1.373099	1.706084	-4.418847
11536	1	1	-6.023833	-0.490406	-0.641246	-4.064826	4.192951	4.258899
11537	1	0	1.874938	4.292733	0.714983	0.903570	-5.471526	5.199959
11538	1	0	3.986408	4.059189	4.391619	3.539189	4.950471	-5.641889
11539	1	0	2.234697	3.907549	1.076934	-1.721523	4.400698	4.026821
11540	1	0	-3.555587	4.903951	3.904269	4.196709	2.583066	-2.430167
11541	1	1	5.603153	-1.492009	-5.812661	3.299491	-1.002679	2.377631
11542	1	0	-1.875926	3.711352	-6.079882	1.601188	-4.268677	-0.434852
11543	1	0	-0.943928	4.255389	-2.046426	6.206938	-4.750020	4.572984
11544	1	1	-5.887384	-1.859123	-0.730751	2.115704	1.135660	-4.266342
11545	1	1	3.926541	0.090067	1.213159	2.556497	4.341101	-2.543382
11546	1	0	-3.874291	6.182764	-5.014868	0.466172	-5.449780	0.573265
11547	1	0	4.349700	3.715275	-4.427123	3.219151	1.317229	3.355473
11548	1	0	-3.485667	4.137027	4.540482	-2.231471	2.583867	1.066639
11549	1	0	5.605607	4.335819	-5.888550	-2.738006	-6.214221	5.158770
11550	1	0	-2.159120	-2.671731	-2.245545	-5.871653	5.127255	0.222741
11551	1	1	2.765831	-2.665779	0.625992	2.544576	0.859605	-3.476713
11552	1	0	-6.203438	-2.097141	-4.676977	-5.222272	2.594172	-1.715739
11553	1	1	2.402563	-1.194642	-0.753951	5.401965	0.988011	2.567846
11554	1	0	-4.883749	5.953937	2.284112	-1.796971	-3.795739	-2.715073
11555	1	1	-4.198178	-2.165466	-1.448953	-0.424004	-4.783446	6.250246
11556	1	0	-3.599805	3.130591	2.588707	-2.010530	-0.925402	4.053575
11557	1	1	-2.082401	-2.440462	5.124694	6.051834	1.243128	4.810183
11558	1	0	2.697555	-2.975250	-4.360853	3.561342	-6.186275	-4.080779
11559	1	0	-3.804306	-2.262464	-5.242939	-3.123329	-1.917567	5.581459
11560	1	0	2.785261	4.028744	-4.288651	-0.035417	5.135415	5.429536
11561	1	0	-1.759844	4.277626	-2.448856	-5.715629	-4.641655	-5.816832
11562	1	0	-0.661377	4.528787	-5.735412	-2.575330	0.064578	2.836553
11563	1	1	0.606045	-2.822096	-1.741476	2.523024	-2.825366	-4.034231
11564	1	0	1.854243	3.098772	-4.269606	-5.723802	-0.389797	0.383328
11565	1	1	2.671411	-1.386440	-5.525848	2.245108	-0.224719	-4.398546
11566	1	0	3.045705	4.402541	5.302177	-0.715205	5.363583	-2.732530
11567	1	0	3.469488	3.578235	1.188016	5.127232	4.319535	0.071977
11568	1	0	-2.100965	4.752045	-4.706559	5.559456	-2.108653	-1.690957
11569	1	1	4.479634	-0.630150	5.161491	-4.069999	-0.600585	3.245159
11570	1	0	-3.223442	5.374203	-0.737299	-1.800493	2.615038	4.265667
11571	1	0	5.784816	3.363613	-4.256816	-0.553431	-6.134070	-5.159010
11572	1	0	2.350232	-1.388469	-5.691816	-2.799097	0.870409	-3.984824
11573	1	1	2.179929	-2.597049	1.490402	5.447651	4.867222	-2.360357
11574	1	0	5.190485	4.048553	-2.101321	3.941832	0.216500	3.452069
11575	1	1	5.915816	-1.059788	-1.214502	-5.364569	-0.589744	2.657899
11576	1	0	-3.890977	3.917630	4.922883	-0.578216	5.010528	3.356967
11577	1	0	-5.737378	3.287920	-5.502921	4.846651	-0.787854	0.723182
11578	1	0	-3.787754	3.953581	-1.096724	-5.445648	-4.859641	2.523554
11579	1	0	-0.310169	4.585762	-1.467812	-3.342760	4.649474	-0.187001
11580	1	0	-1.823100	4.611642	-4.945337	-2.174274	5.757862	-1.582585
11581	1	0	2.797440	-2.211967	0.878235	-6.236510	-4.646311	-5.664431
11582	1	0	4.878065	3.411246	-0.535844	3.686647	-5.439249	1.581377
11583	1	0	3.379127	4.241329	2.286916	6.021983	-4.757932	-4.181504
11584	1	0	3.117117	-1.514812	1.432023	-5.852591	1.907417	-2.800746
11585	1	0	-5.890929	4.508877	0.417653	-2.544544	5.762509	4.209853
11586	1	1	-0.933787	-1.867227	4.073898	0.148363	-1.439949	-5.857192
11587	1	0	1.489589	4.814090	-0.689802	-0.170025	-3.732365	-3.371607
