714	1	0	-2.015696	4.227376	0.570355	-4.893351	4.930625	5.619844
715	1	0	-5.272283	4.810926	1.676378	5.390830	5.527202	4.129805
716	1	0	-0.885965	-2.448366	-4.975938	-0.052411	4.679064	5.940618
717	1	0	3.703431	3.742551	1.013286	-3.447961	1.598806	3.695652
718	1	0	1.389150	4.214578	3.974721	4.218340	4.463105	-1.511907
719	1	0	1.059490	-2.971807	2.524919	-1.400899	1.312821	1.403867
720	1	0	-2.658740	4.893197	1.879938	-0.833173	5.380256	1.142761
721	1	0	-5.769111	3.479432	4.970976	-2.249432	-4.707715	-5.194378
722	1	0	4.670328	-0.045490	4.716503	4.556100	2.016254	-1.933324
723	1	0	-6.032816	6.183137	-2.018003	-5.743266	-1.552262	2.023239
724	1	0	4.599916	5.257280	2.104451	-2.748903	-1.789525	-5.111811
725	1	0	-3.302621	3.079873	0.732205	1.532768	4.205863	0.178637
726	1	0	-4.285028	-3.237636	2.486109	4.200965	-4.013383	-3.085317
727	1	0	-3.351204	-1.723247	2.322272	-4.185027	5.026810	5.252120
728	1	0	-2.269832	4.750597	-1.110047	5.093988	0.721260	5.333452
729	1	0	-0.997714	-0.998829	5.087854	-6.229580	-0.768732	3.484570
730	1	0	-4.833071	5.609500	6.182614	1.644318	-4.356137	2.815974
731	1	0	2.719437	4.846161	-0.148948	-2.332314	4.654415	-1.440364
732	1	0	-4.398782	-2.308408	1.523273	4.630129	-5.229373	-4.259937
733	1	0	-3.470188	3.441812	2.599289	-5.065758	5.357391	-0.926853
734	1	0	2.901433	-1.644836	-1.212686	4.155330	-1.922251	2.876223
735	1	0	-0.263395	-0.097421	1.744016	5.721760	4.529279	-5.896784
736	1	0	-5.793045	0.054643	-0.133519	1.939053	-1.397432	-2.360445
737	1	0	-1.150789	-1.009142	4.578830	-2.987951	-2.681958	-0.795652
738	1	0	-4.243962	3.904888	-1.634025	-1.502163	0.594722	-2.837017
739	1	0	3.878088	4.279101	2.615776	-2.381375	-0.636885	0.568219
740	1	0	-0.884782	4.109761	-4.326602	2.134362	-2.335945	-3.754331
741	1	0	-5.941536	-3.290605	-4.345668	2.385841	-0.274496	5.610665
742	1	0	4.107469	-2.871260	1.640991	-1.689513	4.412046	-5.419784
743	1	0	-5.806417	4.348877	-0.049412	-5.671726	-5.209061	3.247821
744	1	0	-2.673463	3.865778	3.925664	-2.955563	-0.271396	-0.811295
745	1	0	-4.399147	4.468810	5.473838	6.256834	-1.280882	-2.064902
746	1	0	3.127857	-1.061593	-5.672250	-1.134457	6.122336	-3.144177
747	1	0	6.083784	4.215896	5.103906	6.234013	-6.163977	-1.705661
748	1	0	0.651484	4.732356	3.984929	1.418333	-1.759250	2.404328
749	1	0	0.667676	-1.211889	-1.134093	5.176096	-1.488008	0.620509
750	1	0	4.771124	-3.190331	0.718137	-3.386559	5.471583	-1.961230
751	1	0	-2.583497	4.444663	-4.955476	-4.337799	1.556575	-1.117592
752	1	0	-6.246197	3.186462	1.256069	4.220196	-2.225337	1.060292
753	1	0	2.879524	3.823256	5.921717	4.593613	-4.778110	5.206004
754	1	0	1.523438	5.423263	0.980890	3.996842	-3.272438	-2.194963
755	1	0	-5.816744	4.849991	1.233680	-0.388514	0.311960	2.405601
756	1	0	1.098165	5.443889	1.142084	2.486372	-4.727377	-4.834520
757	1	0	-2.586006	5.664075	-4.841875	-4.355907	5.094872	6.216740
758	1	0	-1.914009	-2.471202	0.182087	5.284426	-5.631368	5.070160
759	1	0	-6.234119	-0.690123	5.632937	2.379204	-2.154544	2.867695
760	1	0	3.407874	3.803903	-4.768194	-1.793836	2.075005	-4.687645
761	1	0	-0.134779	-1.467842	2.288128	-5.534422	1.290099	5.598981
762	1	0	5.203031	-0.517885	-3.739625	-3.809992	0.167943	0.615378
763	1	0	-1.972184	-2.872111	2.097080	-2.823645	-3.166745	0.736104
764	1	0	3.170602	3.633151	-4.670766	-1.224044	-5.032401	3.757090
765	1	0	3.084247	5.379504	-1.322994	-5.302008	-0.749528	3.066128
766	1	0	-2.117349	-6.205515	5.632494	1.195301	1.955719	-1.545127
767	1	0	-2.481009	-1.413825	1.433842	-1.856149	1.641458	-6.219303
768	1	0	-2.363837	-0.735686	4.885988	-2.345474	2.033727	3.704522
769	1	0	5.166602	-0.433465	1.175297	-5.002996	1.726730	-4.259949
770	1	0	0.150091	-0.400073	-1.452777	-2.182031	0.879158	2.820395
771	1	0	0.167099	2.982682	1.623598	-1.600579	0.005993	-6.128648
772	1	0	-0.407143	4.875688	-0.269226	4.587723	-1.304068	-1.644474
773	1	0	-2.910621	5.876646	1.322724	1.105590	5.196017	0.928895
774	1	0	4.311615	4.872734	1.799655	1.347195	5.309581	-5.204426
775	1	0	-3.134029	-2.773866	1.133102	-0.356053	5.156586	0.889159
776	1	0	-2.289051	-0.862103	4.586827	-2.058505	-6.243548	-0.497891
777	1	0	-6.034009	4.817102	-1.856218	-5.986603	-4.691246	1.697129
778	1	0	-5.833531	-0.207583	6.256689	-2.961055	1.969597	2.331777
779	1	0	3.140678	-1.300716	4.127688	5.266475	-4.494266	2.911904
780	1	0	-4.861832	5.971208	-4.056319	-1.204321	2.102136	2.362584
781	1	0	-4.141738	4.273024	2.363611	-2.702255	-4.580896	2.028267
782	1	0	-3.824137	3.089952	-1.647960	0.119459	6.247796	1.939029
783	1	0	-5.506138	-2.262034	0.720219	3.491579	4.279527	0.205566
784	1	0	2.406203	-0.788294	-5.370984	-4.787324	1.320049	2.231213
785	1	0	-2.588404	-0.335603	-4.195262	-4.531367	-1.810405	5.149720
786	1	0	-1.281568	3.635854	4.426866	2.299898	5.579396	2.918868
787	1	0	1.752884	4.894223	5.186076	-1.549727	4.133330	-1.780255
788	1	0	-2.004379	-2.356894	0.300995	-4.362375	-4.824385	5.815179
789	1	0	0.902047	-0.108466	-0.346334	-1.633134	-0.105402	-1.134422
790	1	0	0.190498	-1.193915	-0.726442	-2.878514	4.203258	3.272825
791	1	0	-5.747372	3.197048	1.769478	3.545109	-0.720160	4.339141
792	1	0	3.368019	-2.134945	2.201161	-1.165624	-6.146300	-2.762800
793	1	0	5.757423	-1.822566	0.820058	-3.598466	5.261391	2.036325
794	1	0	2.970960	-0.099738	-1.161207	-5.737987	-1.156719	0.855061
795	1	0	-2.499118	-1.060637	-4.497521	0.881572	-4.227225	-5.895421
796	1	0	-0.946297	-1.220485	-6.028731	-0.190328	-3.564601	3.828490
797	1	0	5.542473	-1.700821	-5.934554	-2.150708	1.836658	-0.699259
798	1	0	-1.824710	3.500946	4.419931	2.874259	3.916084	-2.067120
799	1	0	1.436216	-0.874436	4.260751	-5.497348	5.693250	-0.968437
800	1	0	-3.178800	3.830079	-0.064781	-2.844504	-5.004484	-1.414620
801	1	0	2.074696	-6.214234	-5.249240	0.116806	5.564718	-4.121056
802	1	0	1.584649	4.609247	-4.751426	3.981799	-4.348808	-3.585118
803	1	0	-1.532114	5.169621	5.338549	-6.253013	-2.554724	-3.154970
804	1	0	4.769189	-2.908722	-0.530431	5.116878	-5.331146	2.336957
805	1	0	-5.757529	-6.228593	-6.259745	3.881758	5.804228	3.596345
806	1	0	2.167690	5.666023	6.037864	4.573339	-3.765140	2.890982
807	1	0	0.940922	5.979672	0.283902	-6.010134	-1.246052	5.654668
808	1	0	-0.302222	-6.231659	-5.559172	6.167820	-2.259985	-3.152562
809	1	0	-5.358952	3.289279	5.428753	-1.513399	-1.393302	-2.772225
810	1	0	5.770250	-1.483795	5.672266	-1.729212	-4.991982	-0.228970
811	1	0	5.935983	-6.238844	4.358388	6.256405	-4.138986	6.099585
812	1	0	-5.918180	5.629564	-2.146048	-2.155782	0.442604	3.425633
813	1	0	0.190163	-0.693281	-3.965951	-2.824320	-4.058198	-4.969758
814	1	0	0.057189	4.396028	-0.783464	-1.502471	-4.581734	4.468797
815	1	0	5.176183	4.987914	-2.308969	-4.672580	-5.110732	0.802559
816	1	0	-4.455600	6.053224	4.344866	-1.887128	1.330884	1.130666
817	1	0	1.089253	5.190469	2.359133	1.509754	-2.037953	-4.677631
818	1	0	0.506070	3.577547	-5.104027	-4.870544	-4.846499	-3.397615
819	1	0	-3.780906	4.142755	-1.431985	-2.210997	0.698737	-5.847599
820	1	0	-0.781128	3.211065	-1.479185	4.879418	4.975514	2.886773
821	1	0	-1.143063	5.787128	5.775031	3.503598	4.686445	-3.843414
822	1	0	-3.050394	-0.102094	1.886311	4.485147	-5.775573	-2.797274
823	1	0	-5.942797	4.860888	2.431135	-3.759868	4.810174	-1.958016
824	1	0	1.524797	-1.318339	5.621057	5.312873	-4.449195	6.164515
825	1	0	-4.677887	4.534763	-4.723710	-5.393445	-5.752386	-2.623641
826	1	0	-3.489564	3.557586	6.158749	-0.399219	5.560941	4.240435
827	1	0	-5.249979	4.521861	5.246984	-3.830413	-5.654140	2.701560
828	1	0	-3.274450	5.989580	5.164048	-0.765215	-6.158401	0.625780
829	1	0	3.179098	4.596518	0.083415	4.914731	0.045488	3.995295
830	1	0	5.517956	4.469992	1.992317	-4.024579	-0.003949	1.702778
831	1	0	1.501268	3.114459	-3.878003	-5.375514	-5.916941	-2.620511
832	1	0	-5.545466	-1.910406	5.836865	3.260229	-5.700874	-2.149259
833	1	0	4.264333	5.843812	1.509884	3.709953	1.963222	5.472522
834	1	0	3.859578	-1.248267	-0.562243	1.236446	1.277614	-1.614858
835	1	0	4.334707	3.055869	-6.160178	5.673331	5.718888	3.391927
836	1	0	-3.935338	-0.826325	-1.256562	-0.810553	-5.749166	-2.312527
837	1	0	-2.396547	-0.929112	-6.231312	1.718032	1.239266	-1.764328
838	1	0	-0.076507	3.396997	-1.176171	2.427835	6.112960	6.088381
839	1	0	4.346612	4.119146	6.190517	0.985707	5.162338	0.864203
840	1	0	-4.592913	6.073520	3.578398	-0.261574	-0.219171	0.022735
841	1	0	1.170124	-2.926811	-4.162542	1.293039	-1.406713	4.242588
842	1	0	6.034714	-1.434953	-5.828366	0.926745	-0.393405	-0.087924
843	1	0	4.663721	4.274156	0.227442	6.057007	5.690114	4.914863
844	1	0	-1.132424	-0.256974	2.288816	4.016660	3.110436	-3.047268
845	1	0	-6.239880	-1.053594	5.149775	-1.994311	-3.612490	-2.303484
846	1	0	-4.825265	-1.101108	-0.126179	-3.362011	1.602817	-4.810074
847	1	0	-3.876181	3.741223	2.632551	3.736922	4.903108	-1.048662
848	1	0	0.701375	5.283422	4.822396	5.256016	5.043354	-0.595597
849	1	0	-0.155353	0.217187	-1.681590	-4.368740	1.899359	-1.229185
850	1	0	2.941444	4.608261	-0.300107	2.779201	0.188120	1.218831
851	1	0	-0.106994	-1.866873	-6.061048	5.064324	4.657932	4.399224
852	1	0	1.216218	4.633575	0.640016	0.177975	5.988488	6.247749
853	1	0	-6.223944	-1.097298	-4.255191	3.793107	1.140592	2.855875
854	1	0	0.622854	-1.576424	-4.654546	5.987834	2.451686	-3.973976
855	1	0	-4.198601	5.485852	-1.252626	1.412126	4.660217	6.116375
856	1	0	2.251665	-1.610918	5.765063	-5.967276	0.278185	3.992305
857	1	0	3.769288	-1.006361	4.664661	-1.223312	1.547208	-0.505670
858	1	0	-5.649557	-1.392184	-5.628804	-5.428774	-0.473529	-4.727197
859	1	0	-2.658188	3.308870	-4.509112	-3.577902	0.758422	2.420220
860	1	0	5.984375	-2.644699	4.703200	-2.400109	4.119365	-3.814201
861	1	0	-1.916742	5.577864	4.937000	0.238626	0.822952	3.489411
862	1	0	0.001776	-0.455486	-0.567397	-0.820742	-1.894810	-0.081968
863	1	0	-5.482247	5.598504	-2.091789	-3.976820	0.360530	-0.095067
864	1	0	-1.784313	4.991511	-1.101995	5.841397	4.329377	-2.844221
865	1	0	-2.994343	3.945640	-5.967258	-5.926595	1.771460	-0.451196
866	1	0	4.684735	3.979876	-1.048318	-4.973876	-1.343847	-4.091726
867	1	0	-4.954343	-0.104528	4.669078	2.779124	-5.320771	-0.189286
868	1	0	4.457758	-2.226576	5.515292	-0.049807	-5.214973	-0.649187
869	1	0	-6.061614	-1.349139	-3.863365	5.703667	3.737422	0.398745
870	1	0	-1.336835	-1.041962	-5.191916	-2.365081	-4.125871	2.050308
871	1	0	-2.591685	-1.741510	-4.016274	0.985558	-5.147202	0.287693
872	1	0	-2.506767	4.538594	2.560188	-3.538637	-2.201244	-5.801661
873	1	0	5.962024	3.258423	4.656987	4.330711	-4.881142	5.525737
874	1	0	0.828698	5.208443	4.936377	0.210708	-4.997027	2.600796
875	1	0	4.814005	3.336808	6.033904	2.994909	-0.064444	-1.746792
876	1	0	-0.203297	-1.741904	5.549779	3.003552	-0.114440	-5.711239
877	1	0	2.333788	4.752626	-1.083817	2.491159	-1.038769	4.959718
878	1	0	-0.644674	-2.219714	-4.382266	3.136115	6.201452	-5.484666
879	1	0	-1.195829	-0.722726	-5.357893	-2.354821	-5.039069	-4.254900
880	1	0	-1.518484	-3.155800	-1.570787	2.966538	-2.023717	3.522395
881	1	0	1.881743	-1.915282	5.655276	4.066861	3.563556	-3.777058
882	1	0	-0.979537	-2.487232	5.878079	-1.701169	-2.350715	4.482194
883	1	0	0.761761	-3.174449	-5.520693	-0.706552	-4.368947	4.849821
884	1	0	0.922079	-0.345739	-4.747005	6.168805	-2.601269	3.269439
885	1	0	-5.856094	3.520162	1.786297	-3.662668	4.603970	3.687819
886	1	0	0.997576	-1.000691	4.679905	-5.465980	1.404899	0.833728
887	1	0	3.060772	-0.145062	-1.233046	-1.765166	2.140137	-1.828073
888	1	0	-3.088848	-2.834644	2.475645	-3.776099	4.949252	1.851619
889	1	0	-1.059133	-1.213330	0.381169	5.990018	-4.778216	4.598349
890	1	0	6.196754	-1.076072	-4.505381	-3.171044	4.772679	-2.584661
891	1	0	1.421357	-1.275556	-1.748238	-1.713430	0.555564	0.791498
892	1	0	-2.444137	5.852292	-2.577795	2.393310	5.962604	-5.616871
893	1	0	0.491885	-1.611761	4.755625	2.220420	5.389043	-3.975867
894	1	0	2.589355	-3.159555	-5.452595	4.498594	0.536342	2.978068
895	1	0	-2.313563	-2.278149	-5.954113	-3.131035	-1.270367	3.782148
896	1	0	-4.993368	4.695546	-5.312085	-2.851781	-5.742979	5.950525
897	1	0	0.316618	-1.021407	3.715858	-6.156708	-4.688558	-2.566995
898	1	0	-2.934206	4.609672	-0.157199	4.735691	1.706102	4.136796
899	1	0	-1.580689	-0.158086	-1.636243	3.539145	-0.904354	-4.729180
900	1	0	-2.215453	-3.336990	-3.869148	0.335771	1.844507	-2.942100
901	1	0	1.258121	3.364849	0.981690	-1.742659	-6.183035	-1.238402
902	1	0	1.147426	-2.485709	2.508173	-3.648996	-1.091268	2.667009
903	1	0	-4.657591	3.242783	-4.358900	2.945330	-2.790230	-4.032759
904	1	0	0.511452	-0.198630	0.618108	-3.814218	5.007937	5.981065
905	1	0	-5.693862	-2.009754	-3.532436	-3.614179	4.571554	0.188945
906	1	0	-3.391391	3.809703	1.926346	-2.234118	5.599405	2.916134
907	1	0	5.843339	4.409820	1.785214	-1.763711	5.336078	-6.073013
908	1	0	-1.688290	3.085667	-1.726895	-1.208131	2.597194	3.044500
909	1	0	2.727028	3.870005	-4.698155	3.431891	3.454968	-6.084998
910	1	0	-4.580502	5.753993	5.371535	4.510252	-1.468193	1.506270
911	1	0	-2.993496	5.226109	-0.564304	-5.597842	-5.538684	6.094849
912	1	0	2.264758	4.977605	-2.509436	-1.199080	2.161193	-3.990077
913	1	0	4.491519	-1.868555	4.773303	0.112893	1.646306	-0.024921
914	1	0	-2.109619	4.132419	-5.439120	0.362674	-4.003828	-5.185960
915	1	0	-3.493231	-2.077356	-5.907244	5.370371	-5.481398	5.493723
916	1	0	-1.556084	4.056052	-4.232887	5.982082	4.514211	2.712737
917	1	0	0.077641	2.981206	-1.655727	-2.979807	4.792453	4.617804
918	1	0	1.591261	3.599996	0.855566	4.071183	-2.363203	2.716983
919	1	0	3.637617	-1.596194	-4.868405	-0.311987	0.535236	-5.943476
920	1	0	-1.458857	-1.289499	0.888508	2.901763	-5.119346	-5.845414
921	1	0	-4.016698	4.114196	5.086343	0.775416	-5.856881	2.102230
922	1	0	6.139299	5.460020	0.554781	4.247471	-5.108867	0.184526
923	1	1	1.784245	-2.202565	-5.519945	-2.398353	-1.654012	-0.007157
924	1	0	3.647895	-3.312729	-5.423320	5.702336	-3.400453	4.248323
925	1	0	5.328097	3.484050	0.817579	2.734513	5.112729	-0.251100
926	1	0	-0.074580	-3.118058	1.483209	-5.668001	-5.295285	0.427019
927	1	0	-2.521435	-2.470815	-4.166167	-0.694087	0.611780	-0.379954
928	1	0	-5.160710	-2.395630	5.631808	3.248217	-4.080900	0.731159
929	1	0	4.822598	-2.012556	-4.796651	-1.879123	-1.041547	3.263973
930	1	0	0.857927	-0.107677	4.845365	-0.178039	1.022397	-2.301151
931	1	0	-4.903256	4.926059	1.539314	-1.539405	0.270294	5.889712
932	1	0	-2.294992	-2.506097	-5.698114	-2.360365	-4.175304	-6.148367
933	1	0	1.680246	-3.039087	-5.137598	6.025239	-1.805881	-5.678057
934	1	0	6.013111	4.241268	-5.125412	-0.670825	4.905607	2.172004
935	1	0	-0.472793	-0.393820	1.009398	2.092227	-5.233468	-5.898371
936	1	0	-5.240237	5.372388	5.696953	4.983616	-1.276741	-0.107447
937	1	0	-6.102845	-1.359787	2.274877	-2.013191	-2.017376	3.986037
938	1	0	-3.260475	3.873452	-4.867430	4.910131	1.404761	-2.313291
939	1	0	1.843091	4.435102	-4.670480	-4.834855	1.405054	-4.003947
940	1	0	-1.684168	0.225283	4.072928	0.869061	2.006470	-4.854683
941	1	0	4.490469	-1.495953	-1.782486	0.705742	-1.467922	-1.762152
942	1	0	-0.712029	3.106429	0.042334	0.964969	-0.679590	-2.415506
943	1	0	2.741085	3.124660	6.170335	-2.723012	0.604180	4.707447
944	1	0	-1.647109	-2.839351	1.381117	-2.806989	-5.875776	-1.566424
945	1	0	-0.201441	-2.714991	-5.144831	4.265115	-5.677963	-5.284658
946	1	0	0.564970	-0.877316	4.522214	-2.283676	-1.616181	3.195076
947	1	0	-1.549775	4.034808	-1.968140	0.662554	-0.814008	-0.209206
948	1	0	-3.743565	-0.187363	-4.106603	-3.231587	-0.629019	4.136751
949	1	0	3.235954	-2.195553	2.649319	-4.042319	-1.582602	-6.039791
950	1	0	-5.773297	-0.567862	1.061524	-3.969859	4.634677	5.843093
951	1	0	-4.299082	5.135010	1.899697	-3.558585	4.961435	-2.561972
952	1	0	1.355605	-2.582768	-5.193212	-0.247589	-4.337369	-2.763021
953	1	0	-2.217557	5.613868	5.558088	2.584335	-0.583032	3.086559
954	1	0	-5.864787	4.884954	5.256729	3.721980	-5.831479	5.574424
955	1	0	2.759007	5.406839	4.031240	-0.000592	-4.804044	-4.301424
956	1	0	-2.977328	3.914151	-5.256049	3.955554	0.126737	6.171625
957	1	0	-5.370459	-0.962835	-3.948213	-6.056549	-0.156404	0.812249
958	1	0	-4.732595	3.968652	2.594780	4.314494	-0.972503	1.966559
959	1	0	1.465109	-1.984871	0.146631	1.436023	1.422883	2.506810
960	1	0	0.552035	3.168574	4.082529	0.889215	-4.216103	-5.086728
961	1	0	-1.228631	5.758020	1.811618	1.278843	-4.872362	4.642305
962	1	0	-5.622292	4.351856	-6.233610	-5.685455	-1.360963	5.297394
963	1	0	3.483628	6.018615	-1.963999	-1.156554	1.692117	5.926318
964	1	0	-1.143578	-1.227625	0.359786	3.899338	-6.086531	-3.740812
965	1	0	-3.895024	0.045034	-6.155281	6.201003	5.447895	-0.372418
966	1	0	-0.731343	-0.548914	-0.885929	-2.430186	-4.173477	-4.913380
967	1	0	4.500387	3.292613	-0.384282	2.263241	-5.539801	1.644623
968	1	0	-5.947073	-1.009234	-4.148807	4.234392	-1.041730	-4.926117
969	1	0	-5.131141	6.038673	-1.077964	-5.608020	-3.367500	3.886060
970	1	0	2.433095	-2.894962	3.929408	0.757749	1.123409	6.143151
971	1	0	-4.110681	-2.743066	-4.850303	-1.470655	-4.469652	3.757397
972	1	0	2.802801	-3.161873	5.814097	-4.615342	-1.183423	2.709886
973	1	0	-3.762449	-2.251917	-5.125436	-2.283057	-5.441140	-4.594659
974	1	0	-5.932798	-0.372470	0.961362	5.087086	4.550396	4.740742
975	1	0	1.401833	4.761667	-0.084409	3.719079	-4.198289	-1.147574
976	1	0	-4.241656	-0.866827	-4.375071	-1.549018	-0.584297	5.644320
977	1	0	-1.218702	-1.872927	-0.783825	3.773251	-6.148953	-2.962689
978	1	0	0.458750	3.784966	-3.974934	-0.157966	1.929905	1.553730
979	1	0	1.352498	3.334913	-4.882424	4.679830	-3.322363	3.370680
980	1	0	-2.097366	2.933221	0.866372	-3.215555	0.858691	-1.933690
981	1	0	0.603309	-2.704003	5.548951	-2.721789	-4.726566	0.547990
982	1	0	-2.787275	-0.271970	-1.737186	4.813527	-0.472437	3.940238
983	1	0	-0.989162	-2.094958	0.901373	-4.247905	-2.283188	-3.579955
984	1	0	3.045498	5.527382	-6.135635	4.645204	3.344893	-2.669517
985	1	0	3.736868	4.835671	4.409969	-6.219884	4.792356	2.266505
986	1	0	-2.696685	-0.749231	1.883366	3.769851	5.074035	-2.261405
987	1	0	-5.486545	6.073228	5.053046	5.967364	0.158164	5.681882
988	1	0	-4.787379	-0.031508	4.110101	4.814742	1.880933	-3.167199
989	1	0	-0.295729	3.482384	-1.154829	3.160719	-1.781760	0.384483
990	1	0	4.187384	6.086926	-5.355304	-6.124592	1.361532	6.084958
991	1	0	-2.245775	4.118155	-0.847182	4.041152	-1.684548	-3.927828
992	1	0	-2.257065	-1.058765	-2.241972	-2.204556	-0.366084	-2.180317
993	1	0	-1.523210	5.535527	-2.471517	-0.643437	-0.455332	-2.763147
994	1	0	-2.104421	4.273147	-0.311132	4.231630	-3.833680	3.405146
995	1	0	-3.774844	-1.652491	-6.216692	-0.221872	6.135426	6.077760
996	1	0	-2.717790	3.244362	-5.486635	-2.244941	-2.551613	1.698393
997	1	0	2.478671	3.792427	-1.861743	-4.633937	-1.416521	1.947743
998	1	0	5.399096	-6.229910	0.983925	-1.967482	-2.548976	3.368149
999	1	0	4.793849	-2.072665	-0.255483	3.198127	1.630065	-1.737215
Edges:
0
1
2
3
4
5	728	0.400413
6
7
8
9
10
11
12	922	0.791961
13
14
15	149	0.933733
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38	96	0.977512
39
40
41
42
43
44	586	0.846326
45
46	123	0.633641
47	904	0.954840
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77	487	0.731657
78
79	591	0.620280
80
81
82
83
84
85
86
87	760	0.500292
88
89
90
91
92
93
94
95
96	38	0.977512
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123	46	0.633641
124
125
126
127
128
129	669	0.970612
130
131
132
133
134
135
136
137	204	0.769396
138
139
140
141	822	0.852992
142
143	824	0.996293
144
145
146
147	484	0.695607
148
149	15	0.933733
150
151
152
153
154
155
156
157
158
159	936	0.524628
160
161	932	0.984933
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180	345	0.626914
181
182
183
184	812	0.643993
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201	379	0.736398
202
203
204	137	0.769396
205
206
207
208
209
210
211
212
213	494	0.895289
214
215
216
217	632	0.546897
218
219
220
221
222
223
224
225	513	0.930436
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256	591	0.667591
257
258
259
260
261
262
263
264
265
266	400	0.859638	438	0.756286
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288	490	0.820017
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305	738	0.845720
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345	180	0.626914
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367	817	0.750410
368
369
370
371
372
373
374
375
376
377
378
379	201	0.736398
380
381
382
383
384
385	575	0.802644
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400	266	0.859638	438	0.569443
401	447	0.870292
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438	266	0.756286	400	0.569443
439
440
441
442
443
444
445
446
447	401	0.870292
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463	843	0.212628
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481	676	0.748893
482
483
484	147	0.695607
485
486
487	77	0.731657
488
489
490	288	0.820017
491
492
493
494	213	0.895289
495	566	0.438775
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512	719	0.925896
513	225	0.930436
514
515
516
517
518
519
520
521	946	0.874776
522
523	839	0.611666
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562	749	0.900998
563
564
565
566	495	0.438775	645	0.989904
567
568
569
570
571
572
573
574
575	385	0.802644
576
577
578
579
580
581
582
583
584
585
586	44	0.846326
587
588
589
590
591	256	0.667591	79	0.620280
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610	883	0.322929
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632	217	0.546897
633
634
635
636
637
638
639
640
641
642
643
644
645	566	0.989904	923	0.820037
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665	985	0.694494
666
667
668
669	129	0.970612
670
671
672
673
674
675
676	481	0.748893
677	938	0.966283
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695	714	0.387429
696
697
698
699
700
701
702
703
704
705
706
707
708
709	961	0.859525
710
711
712
713
714	695	0.387429
715
716
717
718
719	512	0.925896
720
721
722
723
724
725
726
727
728	5	0.400413	898	0.852998
729
730
731
732
733
734
735
736
737
738	305	0.845720
739
740
741
742
743
744
745
746
747
748
749	562	0.900998
750
751	865	0.889607
752
753
754	975	0.896750
755
756
757
758
759
760	87	0.500292
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789	862	0.963001
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812	184	0.643993
813
814
815
816
817	367	0.750410
818
819
820
821
822	141	0.852992
823
824	143	0.996293
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839	523	0.611666
840
841
842
843	463	0.212628
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862	789	0.963001
863
864
865	751	0.889607
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883	610	0.322929
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898	728	0.852998
899
900
901
902
903
904	47	0.954840
905
906
907
908
909
910	936	0.765770
911
912
913
914
915
916
917
918
919
920
921
922	12	0.791961
923	645	0.820037
924
925
926
927
928
929
930
931
932	161	0.984933
933
934
935
936	159	0.524628	910	0.765770
937
938	677	0.966283
939
940
941
942
943
944
945
946	521	0.874776
947
948	976	0.884040
949
950
951
952
953
954
955
956
957
958
959
960
961	709	0.859525
962
963
964	977	0.904417
965
966
967
968
969
970
971
972
973
974
975	754	0.896750
976	948	0.884040
977	964	0.904417
978
979
980
981
982
983
984
985	665	0.694494
986
987
988
989
990
991
992
993
994
995
996
997
998
999
