715	1	0	1.864060	-0.188753	3.787344	3.249134	-6.027460	5.284756
716	1	0	4.005223	-0.846440	5.658120	4.968077	-5.429934	-0.916741
717	1	0	-2.086966	-0.872539	-0.420899	-0.734668	-2.480864	-0.926196
718	1	0	-0.067857	4.782119	4.927249	5.658663	-3.576229	-4.978225
719	1	0	-1.798872	-0.561523	-4.794246	4.704427	-0.693105	2.246433
720	1	0	5.230545	-2.340854	6.222018	-1.958876	4.396980	2.644506
721	1	0	3.173111	3.338335	5.401757	2.868816	1.315274	-4.308127
722	1	0	5.178233	3.044626	-1.946893	-4.772178	-4.759332	0.088152
723	1	0	-4.543790	0.135301	4.329253	-3.084407	-0.547454	0.569485
724	1	0	4.926788	-0.934470	-4.818264	-3.785461	4.503337	4.437500
725	1	0	-3.385380	3.914026	-4.083289	-5.752310	-5.971437	2.631257
726	1	0	-4.998741	-1.664412	5.727230	-4.808375	-1.771277	1.768308
727	1	0	-2.804064	-3.324737	-1.370156	-0.995513	4.992848	3.264671
728	1	0	1.033142	5.453600	0.847364	3.445963	0.449346	-0.286036
729	1	0	-1.441902	4.136517	6.237574	-0.623019	-5.824521	-5.485373
730	1	0	-4.530570	-6.188702	-2.280802	-0.973192	-3.505261	-2.114313
731	1	0	5.849136	-2.530388	3.997277	2.405643	0.372913	4.266612
732	1	0	1.216971	-1.858753	6.257389	-0.590448	6.212105	-5.240219
733	1	0	-3.940036	-2.113708	-5.323202	-5.568184	0.221492	-3.103760
734	1	0	5.532251	-1.806423	2.585940	4.187207	-0.849504	-2.396508
735	1	0	-4.140499	-0.845420	5.049949	-0.315772	-4.969637	5.396227
736	1	0	-0.211627	3.745586	-4.118386	3.184660	5.535855	1.787750
737	1	0	-4.446235	-0.942004	-1.589954	-3.397056	0.702096	3.157213
738	1	0	-2.846428	4.505008	0.785280	-4.424961	-4.904535	1.193125
739	1	0	-2.422941	-0.599007	6.189287	3.101872	-0.448913	-4.376540
740	1	0	-5.192490	3.247443	-4.092703	6.156688	5.274721	0.381140
741	1	0	2.534121	-3.100949	-0.123168	-2.367694	-2.955241	2.181523
742	1	0	-4.526079	-2.344112	1.319542	-2.997587	5.453818	-4.175806
743	1	0	1.733266	-2.121317	0.765865	0.997189	-4.118415	4.065978
744	1	0	5.802377	-1.443753	-5.609312	-6.187070	5.120995	-5.371148
745	1	0	4.464326	3.873192	-0.118781	-5.310627	0.101783	0.839068
746	1	0	-3.636793	6.147297	5.012587	-1.520473	4.894228	-2.374156
747	1	0	4.269182	5.319560	4.651126	6.044806	1.412523	-2.063312
748	1	0	4.219928	4.155556	2.820436	3.903226	-3.456943	0.599357
749	1	0	0.606025	3.459310	1.171725	-5.304000	0.645679	0.636586
750	1	0	-6.169466	-2.331119	5.877273	1.444520	-4.835739	-0.008014
751	1	0	0.903920	-1.535252	0.272136	1.312247	-0.654923	0.828528
752	1	0	-0.390866	-6.075401	-6.200681	-5.451055	-0.906801	-5.004727
753	1	0	-0.444529	3.066345	-0.113850	-6.260419	4.199000	5.749689
754	1	0	2.838782	3.653755	5.275014	3.338003	-1.172858	-1.065400
755	1	0	5.428836	5.270678	1.724440	-1.512910	-3.085741	-3.478480
756	1	0	-5.623936	3.180319	2.404432	0.289975	-4.029369	-4.234476
757	1	0	-4.058515	4.919333	0.629687	-3.217078	-1.285311	-6.167509
758	1	0	5.889976	-1.211644	-2.159834	-2.434187	-2.507348	4.576272
759	1	0	-5.825374	5.256001	-4.743223	-2.524352	-0.511023	-3.836545
760	1	0	1.062743	5.789530	4.940958	2.633598	-0.970658	0.905641
761	1	0	0.478468	5.681522	-1.390715	-3.526608	-5.805316	-1.111814
762	1	0	4.493075	-2.238397	1.923779	-1.518986	-2.342431	4.952587
763	1	0	4.424054	-6.121518	4.849741	-1.485914	-5.044695	2.986743
764	1	0	5.994351	-2.147633	-2.207373	-0.669251	0.105874	-5.771601
765	1	0	4.268189	-1.887097	-3.915207	-4.305191	-2.356230	-1.885855
766	1	0	-1.441748	-1.340534	2.516486	-2.552634	-1.874590	-2.077199
767	1	0	-5.197376	-1.147562	5.336937	0.908186	-4.872178	2.225263
768	1	0	2.311417	-2.182560	3.956124	-1.576069	-2.103291	-1.350293
769	1	0	-1.048875	-2.109520	-6.223493	-1.982637	-5.515192	4.342798
770	1	0	-5.053029	4.650387	-1.578560	2.907154	-1.704085	5.340597
771	1	0	-5.044134	5.663909	1.322920	-3.453088	-2.698782	5.299573
772	1	0	4.096563	-2.815141	-4.732695	-4.197922	-2.170946	-3.022061
773	1	0	-5.084669	5.772900	-0.124150	-0.744265	4.206990	1.064376
774	1	0	3.490938	-0.775278	-4.574238	3.034890	1.126623	3.643884
775	1	0	-1.162465	4.845904	5.365477	-4.389525	4.562721	-3.263989
776	1	0	2.732966	3.252451	-1.607142	-1.095744	4.118483	-2.706415
777	1	0	-0.170356	6.214620	1.579990	6.166977	4.613905	-0.187403
778	1	0	-4.791660	5.876744	-2.409862	-3.786383	-5.317037	5.521655
779	1	0	-0.653389	3.884684	-4.458666	6.104225	-4.990283	5.953474
780	1	0	3.303485	-1.983620	5.473301	-0.869874	-1.924516	2.836120
781	1	0	2.381343	-1.362324	-5.981739	-1.020768	-3.489187	-2.079286
782	1	0	1.243584	-1.362705	6.086823	-5.029288	-4.972146	-6.222447
783	1	0	-1.869642	-2.506815	1.365588	2.663739	-5.733747	-5.451431
784	1	0	-4.115989	-1.884985	-5.141316	0.611656	-4.655990	6.019243
785	1	0	1.080114	-0.304944	-5.293706	-3.454191	-0.164433	0.462959
786	1	0	0.440404	6.143485	4.269578	-4.292673	4.061314	0.383208
787	1	0	-2.762718	-2.162048	2.175466	-2.943258	-5.084938	-5.687250
788	1	0	-3.629898	-0.319822	-4.364927	0.094187	1.309023	-4.897855
789	1	0	0.490313	-6.203834	-0.531714	-0.732772	-4.591389	3.326855
790	1	0	4.652858	5.237370	0.365350	5.698205	2.152876	2.766144
791	1	0	-4.715580	-2.789595	-1.891472	-1.499022	3.917237	0.675639
792	1	0	5.090087	-2.490396	4.038786	-3.192348	5.343939	0.212155
793	1	0	-1.788894	6.087500	-1.571078	-2.364517	0.609034	-4.587346
794	1	0	0.590006	5.653342	-6.163256	-5.039929	5.107951	-6.143075
795	1	0	4.223819	-2.769436	-5.915796	-5.334371	-6.047759	0.784500
796	1	0	-3.225171	4.935600	-4.181889	-2.445154	4.003534	-0.546529
797	1	0	5.471937	4.427809	-1.602682	3.557595	2.028048	-4.334208
798	1	0	-4.571941	-0.444233	2.235349	3.762094	6.010497	5.022407
799	1	0	1.308489	3.723926	-0.887535	0.941259	6.063572	3.488462
800	1	0	-4.412105	-2.417622	-1.478329	3.277422	1.147821	-6.076512
801	1	0	1.997507	-1.806943	-2.147796	-2.273440	-2.441576	5.529644
802	1	0	3.750685	6.158321	3.423370	-5.481722	-6.235250	-4.763782
803	1	0	-3.978101	5.008492	2.761837	-2.226517	2.871267	2.719260
804	1	0	-5.614351	5.562750	-0.638489	4.528347	-5.427428	-3.312192
805	1	0	1.018055	-3.061256	-3.689852	4.950074	-3.861537	-0.274696
806	1	0	-4.263845	3.805678	-3.676253	3.847959	1.705074	1.387824
807	1	0	-2.550806	4.540482	-0.243863	-5.012451	-4.508701	3.168885
808	1	0	3.869442	-2.226552	-0.473882	3.492183	4.935825	3.305776
809	1	0	3.374106	4.130417	4.251220	-2.804109	-3.975759	-3.278503
810	1	0	-4.398224	-0.535979	-2.432267	-2.240384	4.790640	4.510053
811	1	0	-5.388506	-3.123376	5.696494	-1.746356	-5.249347	0.338245
812	1	0	0.569718	4.504118	3.633011	4.786820	-0.211450	3.922324
813	1	0	-3.893122	5.242482	3.664601	-1.222860	-3.959580	-1.688911
814	1	0	3.133167	-1.092233	5.681528	-4.907258	2.389615	4.527132
815	1	0	-5.578480	-3.302108	1.952128	0.695780	1.688943	-1.165301
816	1	0	5.634806	4.500199	0.331790	0.626590	5.508494	-3.341736
817	1	0	1.652993	-1.874274	3.855929	-3.818256	-5.722139	2.018751
818	1	0	-1.159594	-1.837508	-1.056672	-2.217564	0.561253	5.845248
819	1	0	3.527584	4.334561	5.574407	5.001143	-4.289174	-0.191769
820	1	0	4.432599	4.108744	-1.810565	-2.068574	-1.064548	-3.248165
821	1	0	3.788995	-2.191847	4.906859	3.112496	-0.976913	2.090791
822	1	0	1.557619	-2.738529	2.446913	2.589301	1.161404	4.909366
823	1	0	-3.115634	4.793866	3.639987	-1.137151	4.648432	-5.591016
824	1	0	2.765252	5.941689	1.892032	0.097257	-4.189535	1.977876
825	1	0	-2.459401	-6.073753	0.440667	-3.819393	5.450280	4.017460
826	1	0	3.670885	-0.517397	5.881074	-1.481333	0.686791	6.070291
827	1	0	-2.073613	3.739715	0.310437	-0.531413	-2.510086	-4.186823
828	1	0	-0.220400	-2.271646	4.735595	3.609107	-4.970519	-4.706885
829	1	0	-4.888086	-0.459236	1.543910	-1.914302	2.649980	-2.188052
830	1	0	0.694983	-1.055885	0.535441	3.348027	-4.942854	5.399939
831	1	0	0.458929	-0.658908	6.248842	5.621962	-3.739061	3.259556
832	1	0	4.187483	3.191222	1.594529	-1.951810	-2.045117	-1.810646
833	1	0	-0.553982	0.115597	3.791598	-1.735367	-0.472513	5.812901
834	1	0	-0.033278	3.795598	-4.736327	1.994650	4.697121	0.716672
835	1	0	-5.263371	3.907059	4.037347	-5.880760	-4.245516	-3.615197
836	1	0	5.875631	-0.038345	4.104581	1.012434	0.381399	-4.338899
837	1	0	4.376277	-6.156733	-5.094573	-1.833678	-3.057762	-0.636993
838	1	0	4.986126	-0.252841	-1.533096	5.048876	-2.543899	1.476197
839	1	0	-0.219412	-3.288002	5.202720	-4.740149	-1.008879	-0.653289
840	1	0	1.858238	5.306347	-2.057533	-0.357433	-0.210497	0.180060
841	1	0	3.227332	-1.948823	1.534176	-3.530429	-5.627209	-2.119505
842	1	0	2.791398	-1.054859	-2.428103	-3.823303	0.378082	0.251365
843	1	0	4.479315	4.862605	5.669678	-2.952045	-1.032033	-4.896003
844	1	0	5.210186	6.052886	3.438755	-0.258773	5.753680	-1.820182
845	1	0	-5.426374	6.213400	-5.861215	3.947108	-1.672406	5.084181
846	1	0	-0.890616	-0.523238	-0.967643	-3.013428	4.861958	4.237962
847	1	0	2.086730	4.920903	0.573984	-0.050603	5.702547	-4.090240
848	1	0	0.798811	5.153260	-3.651457	0.658579	0.003734	2.135269
849	1	0	-5.068076	-2.221083	1.660163	-1.898604	4.021524	-1.816615
850	1	0	4.485486	5.170163	4.558592	-0.277704	1.954506	5.823083
851	1	0	-0.092783	-2.607879	-3.677090	4.520957	-4.881474	4.162972
852	1	0	2.497485	4.047580	4.615554	3.607985	-1.282305	2.170836
853	1	0	3.999464	-0.684540	-5.988057	-2.414277	-4.218604	-3.068676
854	1	0	-1.055034	4.722646	1.628689	-0.532754	-5.844970	2.689716
855	1	0	3.376120	5.169299	1.020650	0.842123	2.149494	-4.627125
856	1	0	-0.927932	-1.630041	-2.055982	-5.568291	0.516961	5.789340
857	1	0	-4.022700	4.654675	-4.807777	2.076149	-5.584517	1.307426
858	1	0	-1.403177	-0.221095	-4.186062	-3.908499	0.523109	1.409964
859	1	0	3.429174	-2.609557	-4.827946	-3.047496	0.412139	-0.774677
860	1	0	2.443417	3.288882	-1.011943	0.722890	-1.243446	-4.253118
861	1	0	5.301447	5.267119	-1.545854	-1.504187	-4.254000	-1.200618
862	1	0	0.773889	-2.422579	0.872159	2.202563	-4.840261	-1.064553
863	1	0	2.591025	-0.245108	-1.469404	2.992925	0.069795	1.883474
864	1	0	3.911974	-2.254581	-3.641972	-0.956762	-0.429459	6.220421
865	1	0	-3.951689	6.250218	-1.445684	-5.205484	-5.118514	-0.886638
866	1	0	-1.768300	-1.626006	-1.386453	-4.994371	5.041381	3.269176
867	1	0	-3.091037	-1.424715	4.967520	-4.795764	-5.031611	-0.246602
868	1	0	5.123891	-0.617315	2.343083	4.350672	2.320899	-1.941762
869	1	0	-1.257709	-1.885852	-5.863335	-1.005647	1.720562	-3.353308
870	1	0	1.873965	-6.185301	-4.862960	-2.293812	1.208877	-1.209164
871	1	0	-1.253407	4.851673	-5.162147	5.024911	2.483941	-3.224863
872	1	0	0.294811	4.385887	-0.060600	6.100938	0.860414	3.179224
873	1	0	5.488832	5.919015	4.304380	2.307643	-0.870503	0.123869
874	1	0	5.684320	-0.951535	4.081429	4.486902	3.999336	4.746537
875	1	0	2.360047	-3.149436	-4.985382	4.088287	0.328889	1.240112
876	1	0	5.855456	5.302855	0.136502	3.009853	-5.316975	3.640382
877	1	0	-1.610660	-1.966539	0.950179	6.248790	-4.589557	0.806723
878	1	0	-0.388768	5.194840	-0.799172	5.733498	-4.082292	-4.919674
879	1	0	1.520853	5.142926	-0.863848	1.093180	4.973429	-0.695347
880	1	0	3.265356	-2.340826	4.352537	-1.235564	3.109181	-2.805548
881	1	0	-1.747887	-6.061193	4.688370	-3.953530	5.144209	1.544660
882	1	0	0.310213	-1.507956	-0.792497	5.757020	-2.486880	0.105648
883	1	0	0.941841	5.784248	-4.173328	-6.003433	-5.793186	-0.644906
884	1	0	-3.244759	-1.155858	4.846119	-6.135730	2.967772	3.583123
885	1	0	-0.555058	4.622698	3.797471	-5.169130	-4.178016	-5.078350
886	1	0	5.569576	3.714435	-2.167428	-3.401093	4.718128	-5.862869
887	1	0	6.167086	5.238349	-2.328191	2.418362	1.673325	4.631575
888	1	0	6.123391	-2.098824	1.585075	0.366895	2.080337	3.197077
889	1	0	-1.443703	-2.470091	2.445288	-2.349078	2.252014	5.022463
890	1	0	-2.224999	4.302217	4.667125	2.543238	-5.812889	-2.363125
891	1	0	-2.054041	3.974790	-0.256480	-5.260266	2.483793	4.354203
892	1	0	5.643269	4.800359	-5.732619	-5.041712	5.351810	2.834460
893	1	0	3.568484	3.992288	4.944172	-2.748044	3.987074	4.949576
894	1	0	0.198620	5.380671	-0.820741	5.839955	3.982289	-6.040803
895	1	0	4.631387	5.800273	-3.934730	3.985786	-3.856936	-0.694278
896	1	0	1.807789	-1.864175	2.354992	0.705159	-0.107869	-0.865854
897	1	0	-4.265834	4.182721	1.465454	2.916057	-0.804371	-2.162450
898	1	0	-0.443053	6.241783	1.067724	5.394233	2.317928	-4.198922
899	1	0	4.450025	3.474502	5.602655	1.222640	-1.245366	5.283113
900	1	0	0.001467	3.558634	-4.493126	-3.387887	4.989383	5.276339
901	1	0	-2.869402	0.121046	-4.870628	2.859543	1.008124	5.064875
902	1	0	-4.828782	-0.933903	-5.302606	4.800068	2.609974	-1.657130
903	1	0	-5.444185	3.674068	4.739600	2.865767	4.782391	6.236857
904	1	0	-1.463595	-3.269923	-1.574422	6.241656	4.486922	0.203336
905	1	0	-2.107135	5.368937	-2.005694	1.446289	4.774293	1.091566
906	1	0	2.926506	-6.051330	-4.391579	2.995109	-6.024021	5.688358
907	1	0	-3.861713	-0.087387	5.054741	-0.511054	1.650098	-5.102940
908	1	0	-5.994598	3.107714	4.690114	-1.078758	-6.122837	-0.115823
909	1	0	2.942152	-2.282357	-4.994021	3.348883	5.294868	-3.131545
910	1	0	2.101989	-1.848174	-0.758255	4.363845	4.820039	-4.020070
911	1	0	6.237207	-1.133217	-0.752322	-1.360308	-0.986484	2.015547
912	1	0	-4.984787	3.939600	4.596126	4.436175	-2.907380	2.305872
913	1	0	-4.301352	-0.768152	4.301386	3.235030	-0.512990	4.479148
914	1	0	-5.956836	-1.357412	-5.484267	-3.290136	-0.764396	-3.197111
915	1	0	3.426041	-1.732386	-4.044060	6.006878	-4.837645	-0.128221
916	1	0	-1.738817	4.923953	4.027831	3.812354	-3.940328	3.880204
917	1	0	0.555960	4.635681	-0.050739	2.920396	-2.287598	-1.596814
918	1	0	-0.936933	5.171678	-2.154524	-3.781282	-6.041782	-3.883371
919	1	0	-3.012669	4.374086	4.268137	-5.837913	-4.327981	2.590770
920	1	0	2.978451	5.364831	-5.055284	-5.446450	-0.976151	-1.963325
921	1	0	-2.073721	3.783177	-3.928569	5.679128	-4.673270	-0.582826
922	1	0	3.811358	-1.160550	-2.150521	3.204075	-0.938213	-5.836415
923	1	0	-4.655632	-0.415623	1.880392	3.936382	2.667396	-0.279679
924	1	0	-3.504871	4.739453	-4.234198	2.345962	5.471888	2.620715
925	1	0	0.809500	-2.376456	-1.174350	-5.747304	2.549518	-0.125539
926	1	0	-4.490067	5.115526	5.052482	-0.260924	0.370742	3.421514
927	1	0	1.448420	-2.855726	-5.239695	-5.414022	5.219941	-2.840138
928	1	0	-1.798531	3.513953	-0.630976	-5.327963	6.192402	4.267666
929	1	0	1.812832	-2.065021	4.652928	0.704730	-4.795526	4.774253
930	1	0	-5.735287	4.980704	-2.587307	-0.034651	1.759997	5.685301
931	1	0	-3.590002	4.401151	-3.642701	-1.838578	2.067786	-6.089399
932	1	0	0.150118	-1.749689	4.828138	-3.286653	-0.275791	-0.959744
933	1	0	5.967336	-0.281868	1.121276	6.171964	4.615267	-1.322029
934	1	0	4.882937	5.211612	-0.236113	5.469313	0.177321	5.730143
935	1	0	3.597275	4.407505	-5.485446	-1.483278	5.965596	-1.029817
936	1	0	-3.890655	-0.453714	5.214005	-5.948704	-5.487067	6.129025
937	1	0	-5.857153	-1.598958	0.702893	0.316028	0.150556	-0.753624
938	1	0	-1.634003	5.180867	6.070999	-1.370703	-2.430442	-2.527046
939	1	0	-1.248492	-3.003918	-5.601459	-0.710299	-3.418061	-5.674486
940	1	0	-5.875003	3.862196	1.399164	5.182716	-5.945528	-2.969830
941	1	0	2.558454	-1.800957	-1.614649	4.868315	5.761856	-2.173292
942	1	0	-0.813838	-3.210033	-4.261290	-2.578458	4.794349	1.929407
943	1	0	1.921159	6.124426	-4.388692	3.933911	-4.513685	5.440714
944	1	0	-3.360544	-2.659239	3.879916	0.882912	-6.233361	5.311639
945	1	0	-0.034034	-2.663895	1.327628	4.751727	5.842496	-1.481445
946	1	0	-4.206765	-1.773871	3.514689	-5.087103	1.870216	5.714207
947	1	0	-0.135754	4.464101	-4.194901	-3.958639	4.395849	2.666962
948	1	0	-3.079269	3.408699	2.502616	4.412090	2.232144	-0.745840
949	1	0	-0.840024	-2.273011	5.410047	-0.226355	5.319735	-0.507757
950	1	0	-4.769718	-1.528538	4.708391	0.065141	-1.113976	4.690485
951	1	0	1.351618	-6.230995	4.691708	3.166006	1.319186	6.192628
952	1	0	-3.632967	4.562845	-2.157883	0.572692	-4.542106	-5.660489
953	1	0	2.159742	-1.727781	6.083775	-0.308624	-1.724026	2.204065
954	1	0	4.934554	4.318411	-5.513448	4.811227	-6.119808	4.186241
955	1	0	0.968880	-1.050425	4.454611	-0.832953	5.704833	5.488742
956	1	0	-1.586102	-2.037909	-0.230243	4.263781	2.189252	3.800998
957	1	0	-3.156941	-3.055705	5.046970	-0.421022	-4.850773	-2.422361
958	1	0	0.798340	0.063861	-1.112440	5.128235	0.711902	4.309860
959	1	0	-2.325853	3.770973	-2.201699	5.287602	6.225792	-0.710685
960	1	0	2.586074	5.939699	5.101434	-0.026030	4.694112	5.405911
961	1	0	4.786362	4.904000	-0.604187	-4.004919	-2.104586	-3.182825
962	1	0	1.044880	4.110883	-1.058842	-1.620102	6.160634	4.041211
963	1	0	-1.079420	-0.383022	-2.646434	-3.100098	5.315604	-2.379371
964	1	0	-4.753488	-0.982552	-6.197952	3.113430	-1.774480	-5.263154
965	1	0	-0.756287	4.151538	4.133274	5.496779	-1.247346	-1.055198
966	1	0	-0.765254	-0.332339	4.394162	6.112482	-1.360266	1.344711
967	1	0	2.137850	-2.651762	2.052299	1.677520	4.722849	-0.522309
968	1	0	-0.306614	-3.129579	0.977925	1.453367	4.937566	-1.475246
969	1	0	2.570133	-2.056475	-4.864846	4.527303	1.516675	-6.128077
970	1	0	0.993008	-1.508526	0.184403	-4.694547	1.699872	-5.046879
971	1	0	1.998911	-2.148144	0.118992	3.997598	3.937519	-4.542571
972	1	0	4.002861	-2.397531	3.704521	-5.960310	0.409363	0.882267
973	1	0	2.514878	-1.002496	-1.704975	-2.977476	-0.618799	3.208174
974	1	0	-3.313652	3.434542	-4.004516	3.711678	0.524322	-2.866249
975	1	0	4.718671	-3.283534	-0.328037	-3.226521	-1.908541	4.242147
976	1	0	-4.050246	-2.172283	0.033401	-3.061120	-1.413086	0.019852
977	1	0	-4.279920	4.819089	2.661895	-2.585783	-0.282356	-1.989201
978	1	0	0.971240	-1.640556	0.128221	-1.987330	4.664168	3.065280
979	1	0	-5.695182	-6.115179	-1.588606	-3.461564	5.349307	-0.714676
980	1	0	-5.744156	4.356083	1.198544	-4.421740	-5.513955	4.607313
981	1	0	5.355675	5.410192	6.000832	-0.232840	0.035410	-1.239390
982	1	0	1.787899	-2.042092	0.089039	6.237052	-6.137464	4.411663
983	1	0	0.586442	6.046596	4.865214	-2.789272	4.355116	-5.709337
984	1	0	6.194469	5.180090	5.525607	4.027127	3.947666	2.886225
985	1	0	-2.533099	-0.840860	0.945529	-5.518278	0.039318	4.573207
986	1	0	-5.930937	4.063902	-1.470536	-4.106164	1.040947	-1.283865
987	1	0	2.348410	4.967634	-1.828457	-3.184035	-5.389396	0.142620
988	1	0	1.535220	5.643323	-2.734979	5.099167	2.676688	6.040544
989	1	0	-1.745500	-2.720079	-6.167063	4.530482	-2.586962	5.495781
990	1	0	3.124729	4.477188	-5.211984	-2.020431	5.336701	0.847788
991	1	0	0.442556	6.143986	0.210536	0.026712	4.878295	5.132909
992	1	0	1.657992	-1.583752	-4.152314	-1.043346	0.448987	0.340611
993	1	0	1.911158	-1.877286	-4.022072	2.258186	-0.492316	-1.994650
994	1	0	0.440316	-2.582161	-0.707164	0.758624	-0.881748	-2.438941
995	1	0	-5.547175	5.994154	6.066290	-5.387925	1.353644	-0.398266
996	1	0	-4.719898	-2.530833	-4.896028	-0.904279	-5.826013	3.975433
997	1	0	1.403984	3.446178	-4.434320	3.268860	-3.243586	5.864766
998	1	0	0.198340	-1.066787	4.509360	-3.393477	4.843190	4.946483
999	1	0	2.830123	-2.480383	-4.008257	2.190511	-6.016359	-1.290479
1000	1	1	1.964917	-2.151718	1.126695	5.986032	4.836973	-1.067737
1001	1	0	-6.135794	-2.237847	-4.768766	5.517687	-2.426218	5.360204
1002	1	0	-3.960925	-0.120696	-5.133883	3.036257	0.518549	-3.670944
1003	1	0	-2.270971	-0.697041	1.669680	-1.414292	5.388235	-2.099784
1004	1	0	-6.208924	4.525863	3.904657	-4.961627	-1.131948	1.174910
1005	1	0	-5.607516	-2.571855	2.188890	-4.013286	5.299657	5.117562
1006	1	0	-4.638649	6.000576	5.966654	-3.051525	-0.316092	4.108386
1007	1	0	3.329461	4.273077	1.067393	-5.954061	2.757759	1.246299
1008	1	0	-3.255701	-1.237736	-2.161838	-0.104696	-1.619232	0.758654
1009	1	0	-0.302941	-0.435521	5.309177	-3.407645	4.937327	-4.266238
1010	1	0	5.582915	-1.475821	-0.100601	0.463485	1.512342	3.753121
1011	1	0	3.142612	5.404150	-1.591832	5.683794	2.321892	2.262917
1012	1	0	-2.404421	-2.446692	1.565645	-6.071751	0.554210	3.207397
1013	1	0	-1.033636	4.762144	4.711069	6.188261	5.169312	-1.889903
1014	1	0	-3.898844	4.714969	-2.162781	2.392725	5.298213	0.311318
1015	1	0	-0.119933	5.874165	1.745395	-4.733141	-1.235300	5.459962
1016	1	0	2.819529	6.217161	4.856025	2.323913	-1.031570	1.465598
1017	1	0	-1.790910	-1.838841	-1.498710	4.283215	0.785222	4.279692
1018	1	0	-0.291286	-2.958813	4.281430	5.509838	6.257747	-3.993403
1019	1	0	-5.109476	-3.225772	0.110047	5.755715	0.121045	3.844163
1020	1	0	-5.733509	4.165251	-1.912315	-5.489968	1.247139	-1.969064
1021	1	0	-1.326641	-2.372090	6.104158	-1.379783	-1.613684	-0.444430
1022	1	0	-2.207515	6.160101	-4.168697	0.808099	-5.653669	-2.998522
1023	1	0	-1.082690	-1.039352	-5.679808	-1.337501	1.087961	4.488788
1024	1	0	-4.543408	3.795928	-5.340291	-0.223095	-0.001844	-0.499773
1025	1	0	-0.670380	6.003000	-5.250398	5.704252	-0.256746	0.481198
1026	1	0	2.057505	-0.380702	5.300987	-3.830648	5.353737	-1.384219
1027	1	0	2.106067	3.529995	-1.284123	4.534917	4.156439	-0.473051
1028	1	0	3.148063	0.072071	3.812012	-1.696233	-2.470305	-3.912607
1029	1	0	1.766605	-3.332503	-5.114718	-1.794723	-3.374133	3.929726
1030	1	0	5.454142	3.051975	2.532660	-3.390945	0.542199	2.532879
1031	1	0	-3.891436	4.297833	6.040854	1.163785	2.186650	3.026884
1032	1	0	1.308303	3.622833	-5.480381	3.171353	-5.632666	2.623878
1033	1	0	-3.619598	4.037266	2.355579	5.137298	-2.300637	0.137191
1034	1	0	-4.244582	-1.819146	1.849800	-3.313931	1.064915	-2.510612
1035	1	0	-2.439211	-2.614979	4.147609	0.042797	1.871104	-2.267944
1036	1	0	4.973021	-1.147293	1.626415	-1.751039	-0.275267	3.224010
1037	1	0	-3.558624	-0.065129	4.936156	-0.430597	5.140201	2.438136
1038	1	0	-5.835885	5.392078	5.135305	-3.952738	-1.153956	-3.494050
1039	1	0	-6.102971	3.172258	2.116192	-1.884368	-0.314206	0.991243
1040	1	0	0.054633	4.324954	-1.353136	-2.089258	-0.510629	-0.212567
1041	1	0	0.486465	-0.334831	1.615661	1.691724	-2.278009	0.182140
1042	1	0	3.201275	4.592654	4.137722	3.709799	1.995867	-0.565900
1043	1	0	0.891510	-2.437803	-4.328004	-2.599674	-4.513316	-2.085158
1044	1	0	-0.877972	5.489286	-4.262755	-0.247555	-6.172145	6.110794
1045	1	0	2.621071	-0.616985	4.005777	-1.319220	3.595410	2.913614
1046	1	0	1.173696	4.614117	-6.065035	-2.252926	-4.688457	5.325455
1047	1	0	-4.726378	4.594234	-2.070663	2.862409	4.453845	-5.407564
1048	1	0	0.009523	5.948992	3.828137	-2.051588	-5.744895	-1.579480
1049	1	0	5.719623	4.680293	-1.124642	0.647922	-5.450511	-4.793300
1050	1	0	2.760191	4.443257	-0.077299	4.158959	-0.943960	2.858743
1051	1	0	-4.794745	4.493192	0.720446	3.585564	-4.953826	-0.259109
1052	1	0	1.669755	-3.270512	-1.504911	-1.379417	0.761881	4.524084
1053	1	0	5.195321	-0.616493	0.935849	-6.060640	0.919305	-5.485802
1054	1	0	-4.812198	5.252021	-5.327682	-1.612131	0.734711	4.283955
1055	1	0	-4.856057	-1.420009	6.142863	-6.264670	-0.367088	-5.654500
1056	1	0	-4.530731	5.637055	-0.446142	4.890963	-1.278205	-1.407854
1057	1	0	-1.979570	3.989187	-1.652501	-5.383355	4.836111	5.004960
1058	1	0	-3.384912	-2.486556	2.170842	-0.045149	-4.016268	1.052893
1059	1	0	2.435488	4.164463	-5.361240	5.986516	-0.851708	-1.829293
1060	1	0	-2.853273	6.172533	0.986252	-0.007970	4.525057	1.533653
1061	1	0	-0.690932	-2.825162	1.340249	5.464798	-3.589832	-2.936559
1062	1	0	4.839316	6.171968	-2.227600	-4.980497	-4.349962	6.044210
1063	1	0	-5.894501	5.623783	-1.585268	0.639823	-5.430895	-5.716025
1064	1	0	-1.077331	4.401834	1.836867	-4.091646	1.273372	-6.251257
1065	1	0	5.425175	6.040947	4.377340	4.501489	-0.202828	0.630728
1066	1	0	2.834161	3.064024	-5.343268	-4.312418	0.977804	0.331557
1067	1	0	4.821681	4.656838	5.588678	-1.660095	-3.829735	-3.977482
1068	1	0	6.196872	-2.007277	4.339153	-1.019493	2.079727	4.292301
1069	1	0	-0.426622	5.525071	-0.098172	-1.838620	1.019005	0.854709
1070	1	0	0.452185	4.112056	0.247056	-6.041477	-4.922672	-2.178561
