715	1	0	3.120297	-3.204117	1.868459	-5.591040	5.052034	-1.178927
716	1	0	-2.899056	-1.299157	0.970364	5.868633	4.440783	4.053070
717	1	0	0.123955	4.713298	-0.809917	-3.192328	1.719509	4.474478
718	1	0	0.761933	-3.112687	4.845764	4.252101	5.711438	2.474943
719	1	0	-3.523887	4.457737	5.160816	-2.513621	0.353907	-2.630800
720	1	0	2.097888	4.101299	-4.378240	-3.688241	4.262258	4.710166
721	1	0	-2.417696	3.969408	5.900520	0.516898	-6.104770	3.284915
722	1	0	-2.587400	4.603884	3.510243	-0.756673	-0.092655	5.608759
723	1	0	-1.080837	-0.914676	0.208656	-1.560279	5.775256	-2.706996
724	1	0	6.203701	2.960423	-1.173056	0.034086	-3.220241	3.605442
725	1	0	-5.868374	4.453016	-5.934734	-2.420005	-0.974921	-5.937375
726	1	0	4.245459	-1.419778	5.373591	4.158756	-2.867594	2.703287
727	1	0	-3.315955	4.399041	0.203401	-0.012790	-6.233564	4.779803
728	1	0	2.915467	-1.853269	-3.875954	3.015498	5.225634	-6.260472
729	1	0	-1.463188	-6.264004	5.190116	-1.252872	1.632594	1.902399
730	1	0	4.614785	-2.543039	-0.306753	-1.208421	-1.257602	-0.756535
731	1	0	5.536164	-1.341335	-2.181913	-1.562689	1.951871	3.490045
732	1	0	-5.940092	-2.026965	-0.639053	4.895372	1.909372	-1.341528
733	1	0	2.379181	-2.987427	4.166472	0.127094	5.841001	2.726681
734	1	0	4.434509	3.017682	-3.904968	2.767708	1.480654	4.275958
735	1	0	-0.608856	2.991569	-4.555874	-1.156178	-4.036180	2.480962
736	1	0	-0.299368	5.904966	-4.907758	-2.784329	5.746605	-1.711157
737	1	0	3.119341	-0.473453	4.232134	-2.148946	-0.734224	4.849714
738	1	0	3.946382	-1.886989	1.362639	-5.840203	-6.258532	-4.656672
739	1	0	4.702305	-2.236863	-1.861811	5.468817	1.846145	-2.742458
740	1	0	1.722062	5.715153	2.394583	4.876692	0.876500	-1.504782
741	1	0	-6.258659	3.472612	-1.518542	5.114991	5.846663	-1.351886
742	1	0	-3.730338	5.352505	4.733264	3.716299	-4.082193	4.375871
743	1	0	-0.017145	4.901818	-5.668717	4.785312	-1.749374	-3.172745
744	1	0	0.438391	-1.554981	-4.624707	3.865698	-1.170889	-0.836024
745	1	0	-4.202548	-0.962153	-5.383072	-4.113976	-0.527990	6.169728
746	1	0	-4.056990	3.861512	0.706497	-2.699126	-0.151092	1.802281
747	1	0	-2.461703	-0.907899	5.869144	5.366397	-0.110541	5.269737
748	1	0	-3.489005	5.123699	-5.878456	3.137325	6.036957	-0.183678
749	1	0	-2.269439	5.963537	-1.496614	-5.769076	1.445039	4.098032
750	1	0	2.429069	-6.214298	4.776781	4.306702	-3.577600	-3.188176
751	1	0	-5.093024	-0.761788	-4.726776	3.201491	2.918389	-3.079931
752	1	0	-5.928229	-1.650626	-6.130612	-4.107447	4.138868	5.261415
753	1	0	-5.904324	5.960444	1.170320	-6.098694	6.010754	4.620630
754	1	0	2.745225	3.475253	-2.443011	-5.891584	-4.857707	-1.656046
755	1	0	-1.900285	3.178846	5.378779	2.014870	5.105162	1.695999
756	1	0	1.259915	-2.828096	-5.366597	4.312804	5.361040	0.277872
757	1	0	4.457834	-2.334579	-4.220189	-3.770573	-0.679792	-1.974185
758	1	0	6.081232	3.155252	-4.126692	0.468155	-4.246957	-5.222343
759	1	0	1.628526	4.639326	1.275021	-0.408860	5.081790	0.136393
760	1	0	2.069319	3.833222	4.769614	-3.778924	4.494137	-2.647880
761	1	0	2.256778	3.578040	-5.710728	0.071774	5.987954	3.172931
762	1	0	1.276950	4.926260	-1.215095	-4.355257	0.790765	-0.493653
763	1	0	4.238874	5.091173	-0.639503	3.109993	4.229858	-5.379856
764	1	0	3.998279	-1.410095	-2.218299	-1.147176	0.210407	-5.756340
765	1	0	-0.816936	-1.634379	-4.612274	-5.545060	-5.245462	1.107773
766	1	0	3.326018	5.039270	4.619539	4.306932	-1.418350	-1.152886
767	1	0	-4.856046	-1.822261	-5.607170	0.849123	0.293021	-2.296592
768	1	0	-0.748173	-0.881269	0.600717	-2.891943	-2.718312	2.206635
769	1	0	5.333673	4.778008	-5.498893	1.349087	-4.682384	-5.953352
770	1	0	4.485965	-0.689772	-1.528081	-1.568052	1.774699	4.798945
771	1	0	-4.732251	3.945097	-5.665787	-4.093680	5.664309	-2.233660
772	1	0	5.277862	3.058213	2.188623	-0.743486	-4.955521	1.803704
773	1	0	0.906859	3.797211	-1.235141	-1.852245	-4.866425	-5.054869
774	1	0	6.068747	5.884551	1.300677	3.075052	-4.140818	3.482612
775	1	0	-1.902623	-0.423982	4.749385	-5.418623	-4.765346	-5.448757
776	1	0	-4.998974	-0.317116	5.730205	0.052933	2.339383	-5.441626
777	1	0	2.620779	-2.585786	4.734613	3.506341	-0.824767	5.245658
778	1	0	-2.267083	4.267316	0.308550	-1.220368	-5.272445	5.263622
779	1	0	-1.839562	-3.008637	-1.988614	5.219686	4.187758	-3.495131
780	1	0	5.090463	0.195583	4.161819	5.083000	5.325341	4.982000
781	1	0	0.058400	-1.258765	-1.055869	-3.594363	-2.289865	5.689738
782	1	0	-5.356476	2.925052	-3.930449	2.138832	4.767100	2.515158
783	1	0	0.625847	-0.715731	-5.127533	-1.286646	-0.267396	-6.257696
784	1	0	5.925724	3.937015	-5.808473	-5.118504	-0.911958	-0.249360
785	1	0	0.551134	-3.273353	-5.580966	2.622156	-5.763531	-0.635460
786	1	0	-0.191775	5.147384	1.534175	3.345766	4.911754	-2.904191
787	1	0	-3.448313	-1.217878	-6.264294	-2.920504	1.590572	-4.069117
788	1	0	2.841674	-2.545605	5.027708	-1.657020	5.584526	5.930686
789	1	0	-2.555875	5.370668	-1.412422	-5.799474	0.792980	-2.009202
790	1	0	-1.514728	3.086295	4.510161	3.532779	-1.435340	-5.082481
791	1	0	-3.134420	4.027497	1.866966	-4.597594	5.109237	-2.330404
792	1	0	-2.550729	-0.469285	2.292068	4.260285	-5.421380	-0.831800
793	1	0	3.814738	-1.041037	-5.390765	-2.223619	-0.835690	-1.870762
794	1	0	-3.679821	-1.986232	5.027243	-2.903347	-4.528168	1.467908
795	1	0	-3.304292	-0.760913	6.248454	-1.156252	1.939264	-0.749324
796	1	0	-3.918659	0.195377	5.360416	1.911636	1.605632	0.803330
797	1	0	-4.100947	-3.300555	5.434762	-6.033716	-0.540467	-5.732274
798	1	0	-5.522006	5.289117	-1.886105	-1.643305	-1.302338	2.722331
799	1	0	-0.688654	-1.854890	-3.726682	1.066872	-3.764047	3.799649
800	1	0	-1.350790	5.304763	5.334936	-3.860868	6.108774	-1.896632
801	1	0	5.918866	-2.751118	1.309153	-2.192657	-0.876734	3.163352
802	1	0	-4.822668	6.064007	-1.455928	6.238362	6.004348	-4.149525
803	1	0	-4.844189	6.066838	-4.847650	2.624690	-1.269012	-1.726335
804	1	0	5.911270	-2.507980	2.629140	4.383570	-0.414286	4.816528
805	1	0	6.201803	4.835848	-2.180797	3.501881	-0.077923	-3.436759
806	1	0	0.248244	-0.211959	5.274556	2.325590	-1.121121	-4.066434
807	1	0	3.841126	-2.069415	-5.187398	-5.533489	-4.495058	-2.844030
808	1	0	-0.649737	-0.997583	1.443818	-0.134964	-1.054559	-4.113131
809	1	0	2.545348	-3.293901	-6.009077	6.047127	0.097318	0.597600
810	1	0	-3.299434	5.524731	3.974645	3.346448	1.027262	-4.273856
811	1	0	0.442130	4.584595	6.225709	-1.561831	0.691263	-6.054105
812	1	0	-4.306359	-1.734497	-1.848691	-3.073887	0.810803	2.554417
813	1	0	0.195000	6.216515	4.400123	-0.465896	-0.944066	2.401677
814	1	0	2.481712	-2.639718	0.163815	-0.365489	-0.220976	0.584280
815	1	0	-0.910155	-2.030031	-0.136986	4.892568	-3.001440	-3.053055
816	1	0	-0.924010	4.952372	-4.010745	5.770306	0.674664	-0.324085
817	1	0	4.819284	-2.974807	-4.451600	-0.315549	-1.095487	0.297319
818	1	0	-0.733618	-6.095946	6.226083	3.713775	-5.547509	-2.901700
819	1	0	3.076342	6.179172	4.570255	6.040100	-1.588956	0.098481
820	1	0	-5.815769	-1.762497	-3.816619	5.763850	0.432597	-2.499981
821	1	0	-4.004325	-2.279989	2.818111	3.718806	4.504920	-5.122570
822	1	0	5.004753	4.353771	2.019541	2.725302	4.361149	4.434279
823	1	0	-2.529320	3.752453	-4.612501	-1.485689	-4.428427	2.474390
824	1	0	-2.437245	5.590731	-4.014085	-3.150743	-6.133542	1.489577
825	1	0	2.531788	5.529110	0.190167	5.889955	-0.255525	5.376745
826	1	0	4.438144	3.795785	-4.947697	-5.771188	0.373032	4.942344
827	1	0	5.784447	0.145888	3.490521	5.293408	4.053703	-0.407416
828	1	0	2.710469	-3.070707	1.457405	5.599183	-1.968560	-1.535076
829	1	0	-1.433054	3.029090	-1.612855	-0.708888	4.274397	0.723859
830	1	0	-3.005149	-2.280521	-5.659153	-5.647414	6.140083	-5.957785
831	1	0	-5.076614	-0.013315	-2.163358	6.035818	2.047718	0.268587
832	1	0	-4.866810	-2.359817	-4.551480	0.136846	0.687438	-3.470064
833	1	0	-2.928095	-0.287133	3.943302	-0.496879	-5.378386	-5.107517
834	1	0	-3.583985	-2.724795	-0.666964	-1.267269	5.424623	0.736703
835	1	0	-2.079744	-2.323696	2.123437	1.829647	-2.329400	-0.161261
836	1	0	4.582710	-0.197904	-2.189536	3.657957	-2.321342	-2.915011
837	1	0	1.387820	-0.624311	-2.437526	3.520069	-0.453443	-4.469543
838	1	0	-1.339793	3.731832	-4.643064	-5.530479	0.553466	-1.539338
839	1	0	-4.563837	-1.070333	-2.419438	-0.949992	1.932813	-3.081059
840	1	0	-2.779343	5.700728	0.362221	2.114669	-1.609126	-0.634571
841	1	0	0.639869	3.934664	5.338904	-4.751355	-5.247710	1.020398
842	1	0	5.407603	5.767241	-5.050674	-3.763930	5.146721	3.635936
843	1	0	-4.869646	4.898950	-2.483275	-0.461661	1.759026	-5.970230
844	1	0	2.237216	4.977713	-2.282316	5.733742	5.405690	2.548505
845	1	0	-2.148700	3.139855	-5.693382	0.237389	-4.469406	-1.009689
846	1	0	1.317519	5.177889	-2.291378	-3.093059	-0.314331	6.246211
847	1	0	-2.861173	5.788420	-1.916164	1.062229	-4.010278	-4.537667
848	1	0	-4.416845	-2.918031	-1.448048	4.817262	-4.670532	4.445373
849	1	0	4.853840	5.325543	0.459676	-1.254162	1.861913	1.229572
850	1	0	-2.745293	5.950275	-2.464377	-4.053165	-4.921263	0.960983
851	1	0	-5.370607	-1.277392	5.844703	-2.318115	-1.084570	1.294067
852	1	0	-4.984886	4.112311	-5.481527	-3.942784	-0.136148	-0.385924
853	1	0	-1.908663	-2.728621	1.310324	2.116467	-2.177671	3.164558
854	1	0	0.630750	-2.548615	2.345952	2.308264	-5.265115	3.110931
855	1	0	-6.217427	-0.296200	-2.428479	-1.442540	-0.163015	3.327534
856	1	0	-5.276766	-1.833143	5.327434	-1.506097	-3.704651	-1.893075
857	1	0	-4.252834	-3.099215	4.334414	-2.036643	5.197293	-5.987751
858	1	0	-1.888816	5.795430	-1.921676	-2.112332	-0.680901	4.066540
859	1	0	5.883200	5.048363	2.479794	-5.612265	-0.966298	1.141443
860	1	0	1.186275	-1.120938	-1.009490	5.934003	-3.142893	-2.303309
861	1	0	-3.328769	6.003899	4.592625	0.225789	4.556185	5.437805
862	1	0	-5.152946	4.174372	-1.698967	-5.804735	-0.298163	3.576639
863	1	0	2.727054	-2.486288	-0.788489	-4.186532	-1.906559	-3.122030
864	1	0	1.798869	-3.064612	-1.776620	4.961172	2.500138	2.466845
865	1	0	2.340367	3.632416	-5.082338	5.951068	-1.724976	4.599856
866	1	0	-2.722213	4.697283	1.139877	-2.168515	0.663334	-1.218611
867	1	0	0.319341	-0.404096	-0.439379	5.515505	-3.143400	-2.415575
868	1	0	3.841223	3.413708	1.006616	-2.766094	-5.728044	5.793487
869	1	0	-4.998887	4.378788	0.255890	1.372082	-1.573697	-2.783472
870	1	0	5.522704	4.909732	4.746161	-5.104102	-1.360858	4.094087
871	1	0	4.166907	-0.208636	-0.328800	-2.270086	-2.346496	4.574712
872	1	0	1.703427	3.674890	1.508525	-0.077995	0.060923	-5.733601
873	1	0	3.503465	4.721269	0.901783	1.787969	-2.192603	-4.902441
874	1	0	-3.356805	-3.195638	4.163452	0.368954	1.600069	-1.832452
875	1	0	0.579598	4.840390	-1.571831	-0.855053	4.885668	2.852547
876	1	0	-5.900751	5.607033	1.151045	-1.577924	-6.263422	1.242520
877	1	0	-2.314630	4.611933	-2.558337	-1.176261	-1.822510	-3.113214
878	1	0	-2.205940	5.153817	4.407291	0.303634	0.182075	-4.275627
879	1	0	-3.418078	-0.926285	1.636325	-4.994253	-1.264718	-3.109761
880	1	0	1.008554	4.732156	1.404533	-0.959341	3.765784	5.035370
881	1	0	1.440075	-1.981633	2.320667	5.215392	4.454203	4.857638
882	1	0	-1.325493	-1.034027	-2.268983	5.216801	5.232106	2.398740
883	1	0	2.106778	-1.482107	2.064661	-0.598941	4.416555	4.757406
884	1	0	-0.829695	4.484257	-1.163652	-0.331504	-5.448764	-1.007342
885	1	0	-5.613330	-1.509266	-4.908219	4.761235	-3.622186	4.359665
886	1	0	3.726224	-0.576759	-3.918031	1.432933	-1.692984	-4.769149
887	1	0	0.363574	4.491135	-2.069835	6.005815	-0.307725	-4.320149
888	1	0	5.000562	-1.141469	2.063223	0.179334	-0.247441	0.091930
889	1	0	-2.592807	4.364240	-1.665029	5.707881	4.682012	-3.309834
890	1	0	-1.497624	4.807780	-4.897071	3.850389	4.662085	-0.402224
891	1	0	-0.589209	3.653200	4.505109	-0.639591	-1.938690	-0.942324
892	1	0	-1.924174	-0.192899	-5.266769	3.095735	-3.418654	-2.995849
893	1	0	-5.682905	3.571921	1.964831	-5.030518	5.229358	-2.861470
894	1	0	-4.180090	-3.133174	-4.004186	0.352562	-0.097118	-4.179607
895	1	0	-0.250010	-1.414559	-0.372599	-0.888031	4.136092	-2.714948
896	1	0	4.579677	3.397571	5.520773	-1.625519	-4.198677	5.914676
897	1	0	3.729819	0.031151	1.623689	3.838136	-4.682241	2.417578
898	1	0	0.234368	-1.519241	0.253793	-1.594729	-1.744238	6.205398
899	1	0	-2.751596	3.300283	-5.564517	4.876388	4.042609	0.333653
900	1	0	4.348199	-3.178374	1.594452	4.744919	-1.620033	1.372930
901	1	0	4.927690	-3.182957	1.593077	3.454453	0.993828	-6.124465
902	1	0	-4.722276	2.944728	-5.476687	5.936841	-1.181111	3.620875
903	1	0	-0.525302	-1.749888	-5.395741	3.483577	-4.626062	3.375178
904	1	0	0.750585	6.001833	-4.375508	-6.097537	-5.024712	1.547305
905	1	0	2.822286	4.862828	-4.038213	4.161692	-5.715266	3.376978
906	1	0	-0.760366	-1.386283	2.131572	3.904787	5.632906	0.658055
907	1	0	5.328568	-1.401264	4.641963	5.504589	5.805150	-3.311201
908	1	0	-0.978229	4.194314	-0.635817	-4.189131	4.312927	6.208011
909	1	0	5.265832	3.913773	1.876913	4.264847	1.478158	-2.950452
910	1	0	3.597125	3.850811	2.557943	4.468278	-0.157024	-3.144323
911	1	0	0.649777	4.727059	3.812829	5.055777	-1.197223	3.606197
912	1	0	-4.943145	-2.577488	-4.750646	-3.634322	5.395831	5.093368
913	1	0	1.995727	-1.408030	2.425529	-5.706377	-0.540509	-5.440985
914	1	0	2.440510	4.037206	-0.228514	4.789913	3.220785	-2.772713
915	1	0	3.636685	3.427147	4.825890	-1.298135	-1.122660	2.453336
916	1	0	0.661556	4.872884	3.796055	-3.169068	4.123151	-0.381673
917	1	0	0.138974	-1.597449	4.716691	-0.621288	1.318561	-4.251417
918	1	0	1.102399	-2.357467	2.146403	3.120023	-4.857212	-4.189152
919	1	0	5.809356	5.345941	6.029417	-1.431087	2.196481	-1.147602
920	1	0	-4.837321	3.332996	4.904827	-0.680620	-0.572741	-2.729915
921	1	0	-2.466784	5.311902	-4.313277	-2.917600	3.497381	2.594276
922	1	0	-0.497319	-0.866714	1.350318	-2.695416	-4.481251	-5.959697
923	1	0	-3.588111	-2.750090	-4.900409	-6.243792	0.799880	-1.911575
924	1	0	1.455465	-2.658587	2.106656	1.550215	-4.747081	0.571174
925	1	0	6.166265	-1.096087	3.490453	5.362698	4.810180	-2.083529
926	1	0	2.581187	-2.825397	-4.570329	-1.308292	-1.548169	-3.606778
927	1	0	-4.888381	-2.088097	-3.915110	4.806422	4.870666	-5.646013
928	1	0	1.881750	-3.282500	-4.320249	-4.678972	-5.307369	0.788098
929	1	0	2.775882	5.099470	-3.953862	-0.820986	5.305578	0.217170
930	1	0	0.590745	-2.233886	-3.978130	3.199419	5.565004	0.633716
931	1	0	-1.344985	6.220359	-4.864681	3.708630	-1.261453	-0.208464
932	1	0	-5.292544	-6.121885	-5.126826	-0.460704	-0.115887	-1.513361
933	1	0	3.762315	-2.970778	0.006898	2.306548	-5.799280	3.871067
934	1	0	-0.182721	-2.004782	4.794436	4.721861	-4.482401	-0.293785
935	1	0	2.529851	4.919438	2.001356	1.286432	-4.756225	3.784232
936	1	0	-4.250969	-1.493345	5.829889	5.066066	-1.492237	5.667929
937	1	0	-0.773211	-2.520816	-1.290849	3.600896	-1.758682	1.700228
938	1	0	1.541770	4.443677	-1.228700	6.233902	-5.335058	-2.029772
939	1	0	-5.769671	-6.096048	-2.195945	5.885063	0.959420	0.812175
940	1	0	3.448136	-1.369807	1.097422	-6.155026	4.242794	-0.124210
941	1	0	-1.566605	-1.383896	5.674392	1.032087	-0.303686	-5.857708
942	1	0	5.816213	-1.161963	-3.592283	4.426230	-0.195814	-0.294667
943	1	0	-0.533413	-2.118561	-4.201319	2.454296	-1.469046	2.296722
944	1	0	-3.461027	-1.563745	-4.498431	5.328891	0.760398	5.307406
945	1	0	5.938951	3.582255	-3.842788	0.771564	-1.188818	4.672759
946	1	0	-3.189760	6.150990	1.155440	5.835167	4.239770	3.371768
947	1	0	2.012539	5.159574	4.340890	5.843025	-4.271654	-3.550057
948	1	0	5.665999	-1.310318	0.966928	-1.192965	5.318600	-4.369227
949	1	0	-0.922017	-2.606262	1.567214	-1.786306	-2.112182	-5.603639
950	1	0	-4.580273	4.791956	5.195587	6.113498	0.117416	-5.099158
951	1	0	3.990455	-2.191114	0.633755	1.459823	1.776518	-2.365788
952	1	0	-5.718197	0.116569	5.795549	4.979991	5.892105	-2.368119
953	1	0	0.428422	-6.124035	6.192263	-5.807616	0.044633	-5.986050
954	1	0	0.931913	-1.949422	0.270409	5.880978	4.762527	-5.815500
955	1	0	1.817033	-6.142927	-6.082751	2.276801	4.547899	2.439120
956	1	0	2.243205	3.018371	0.969958	-1.818084	-1.395673	5.031160
957	1	0	1.312529	4.396225	-1.435162	-2.058378	4.501186	0.486675
958	1	0	-2.114781	-2.533082	6.157994	1.360122	-1.922042	-3.809827
959	1	0	-5.255913	3.654566	2.052232	-4.265404	-1.537936	5.296427
960	1	0	-2.494971	3.620944	1.949327	5.609995	-0.329751	-0.429603
961	1	0	-0.040603	-6.132585	4.654238	0.101626	-5.686333	-5.675516
962	1	0	-3.071217	-0.892576	-4.136359	-2.069245	-5.733358	5.212306
963	1	0	-1.137822	-2.076444	1.813138	-5.013100	4.798013	3.155266
964	1	0	-3.710562	-0.876284	2.544015	3.304204	2.786070	-0.376283
965	1	0	-0.644468	3.378783	-0.559697	-3.805082	4.642814	5.393675
966	1	0	-2.872778	5.410183	-5.897134	3.572970	1.010712	0.805564
967	1	0	-1.690333	-6.109641	-1.655612	-1.360897	1.193803	-2.150496
968	1	0	3.312716	-0.578421	2.538043	4.057221	0.797408	6.068276
969	1	0	5.574156	4.212482	2.782835	-1.052813	-3.571744	3.408195
970	1	0	-3.647458	-2.509365	-1.969176	5.141135	5.943695	-5.101584
971	1	0	-1.695715	-6.209219	3.614067	-0.400530	-3.150070	3.099350
972	1	0	-4.398910	5.419691	0.367344	2.144835	5.839756	-5.335468
973	1	0	4.183392	-2.177964	-4.753434	3.268949	4.210857	-4.223267
974	1	0	2.799459	-6.214109	1.934950	2.775815	-0.644882	4.679183
975	1	0	0.064350	5.751557	-2.198538	3.338922	2.059003	-5.863728
976	1	0	-1.223542	-0.625968	-0.239250	4.843336	-2.720250	-6.099846
977	1	0	-5.308140	-2.621884	0.535240	-1.304527	-3.985878	-5.642103
978	1	0	1.549933	-0.920563	-0.633809	4.170660	-2.156865	6.189324
979	1	0	-5.823352	-1.180564	-5.244860	6.047980	5.738026	-4.413386
980	1	0	-3.633892	-6.229368	-5.132975	1.618750	-4.190042	-0.671324
981	1	0	4.701544	5.550074	5.041874	-3.260770	3.258124	-5.936883
982	1	1	0.733183	4.566693	-0.952000	-1.925802	3.460896	-4.196798
983	1	0	1.111062	5.629590	3.924592	-2.352784	-0.438675	-4.875920
984	1	0	-1.608101	-2.274274	-0.371733	4.106865	-0.723903	3.988179
985	1	0	5.540594	-1.488818	-0.748400	-0.749447	-1.819894	4.317474
986	1	0	-1.835535	4.258612	-1.069470	2.218252	-2.331441	-1.322788
987	1	0	2.354527	6.100837	0.353474	1.684980	4.397507	-4.700009
988	1	0	-2.303245	2.924753	-3.619081	5.003974	-5.696512	2.618031
989	1	0	0.963060	3.824628	5.974279	-2.232439	5.062066	-5.941743
990	1	0	2.073625	4.558556	0.702357	0.310490	-6.172253	-5.431302
991	1	0	3.717479	4.422395	-4.072437	-3.642679	5.624675	2.594869
992	1	0	-3.852575	4.086571	4.990993	-2.208148	-4.244530	-4.566917
993	1	0	1.645275	6.058858	2.121048	2.669637	-1.796693	-5.822963
994	1	0	5.623379	-0.395516	6.050724	-2.876728	0.594068	2.373212
995	1	0	-0.853119	-0.579860	-5.139484	5.324560	4.245835	2.279139
996	1	0	6.133856	5.130620	1.029317	5.247239	-4.953997	5.616613
997	1	0	-4.791232	-0.479845	5.925734	-4.825818	-0.885310	-2.132156
998	1	0	4.793794	-2.381958	2.241089	-0.347226	-6.103347	1.585987
999	1	0	-2.492259	-1.320639	-1.155870	-0.741164	-0.027779	4.191010
Edges:
0
1
2
3
4
5
6
7
8
9
10
11	339	0.948466	982	0.947627
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28	911	0.878864
29
30
31	139	0.964274
32
33
34
35
36
37
38
39
40	271	0.509732
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98	637	0.816353
99
100
101
102
103
104
105
106
107
108
109
110
111	491	0.762457
112
113	543	0.954974	572	0.832759
114
115
116
117
118	670	0.879965
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139	31	0.964274
140	156	0.386896	950	0.826848
141
142
143
144
145
146	982	0.985854
147
148
149
150
151
152
153
154
155
156	140	0.386896	950	0.723461
157
158	533	0.861957
159
160
161
162
163
164
165
166
167
168
169
170
171	975	0.913547
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194	692	0.963859
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211	842	0.592659
212
213
214
215
216
217
218
219
220
221
222	766	0.797128
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244	490	0.998179
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263	723	0.573825
264
265
266
267
268
269
270
271	40	0.509732
272
273
274
275
276
277
278
279
280	770	0.826522
281
282
283
284
285
286
287	453	0.541659
288
289
290
291
292
293
294
295	991	0.979861
296
297
298
299
300
301
302
303	640	0.666136	784	0.622851
304
305
306
307
308
309
310
311	656	0.795551
312
313	537	0.527214
314
315
316
317
318
319
320
321	938	0.979659
322
323
324
325
326	763	0.875400
327
328
329
330
331
332
333
334
335
336
337
338
339	11	0.948466
340
341
342
343
344
345
346
347
348
349	909	0.875381
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394	706	0.779892
395
396
397	615	0.803205
398
399
400
401
402	590	0.816162
403
404	889	0.494401
405
406
407
408
409
410
411
412
413
414
415
416
417	913	0.770229
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452	951	0.677430
453	287	0.541659
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490	244	0.998179
491	111	0.762457
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511	732	0.386967
512
513
514
515
516
517
518
519
520
521
522
523
524
525	690	0.981255
526
527
528
529
530
531
532
533	158	0.861957
534
535
536
537	313	0.527214
538
539
540
541
542
543	113	0.954974
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570	872	0.910497
571
572	113	0.832759
573
574
575
576
577
578
579
580
581
582
583
584
585	632	0.359931
586
587
588
589
590	402	0.816162
591	952	0.904773
592
593
594
595
596
597
598
599
600
601
602
603
604
605	895	0.934419
606
607
608
609	902	0.975328
610
611
612
613
614
615	397	0.803205
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632	585	0.359931
633
634
635
636
637	98	0.816353
638
639
640	303	0.666136
641
642
643	909	0.813729
644
645
646
647
648
649
650
651
652
653
654
655
656	311	0.795551
657
658
659
660
661
662
663
664
665
666
667
668
669
670	118	0.879965
671
672
673
674
675
676
677
678
679
680	976	0.755765
681
682
683
684	737	0.720024
685
686
687
688
689
690	525	0.981255
691
692	194	0.963859
693
694
695
696
697
698
699
700
701
702
703
704
705
706	394	0.779892
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723	263	0.573825
724
725
726
727
728
729
730
731
732	511	0.386967
733
734
735
736
737	684	0.720024
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763	326	0.875400
764
765
766	222	0.797128
767	832	0.806753
768
769
770	280	0.826522
771
772
773
774
775
776
777
778
779
780
781
782
783
784	303	0.622851
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832	767	0.806753
833
834
835
836
837
838
839
840
841
842	211	0.592659
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872	570	0.910497
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889	404	0.494401
890
891
892
893
894
895	605	0.934419
896
897
898
899
900
901
902	609	0.975328
903
904
905
906
907
908
909	349	0.875381	643	0.813729
910
911	28	0.878864
912
913	417	0.770229
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938	321	0.979659
939
940
941
942
943
944
945
946
947
948
949
950	140	0.826848	156	0.723461
951	452	0.677430
952	591	0.904773
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975	171	0.913547
976	680	0.755765
977
978
979
980
981
982	146	0.985854	11	0.947627
983
984
985
986
987
988
989
990
991	295	0.979861
992
993
994
995
996
997
998
999
